[2020,687]  702.55  1.44  1.86
[2020,688]  704.41  1.86  -0.54
[2020,689]  703.87  -0.54  -1.53
[2020,690]  702.34  -1.53  -2.55
[2020,691]  699.79  -2.55  -0.6
[2020,692]  699.19  -0.6  -0.65
[2020,693]  698.54  -0.65  0.35
[2020,694]  698.89  0.35  0.72
[2020,695]  699.61  0.72  26.25
[2020,696]  725.86  26.25  -0.8
[2020,697]  725.06  -0.8  1.52
[2020,698]  726.58  1.52  0.23
[2020,699]  726.81  0.23  0.02
[2020,700]  726.83  0.02  -0.32
[2020,701]  726.51  -0.32  1.22
[2020,702]  727.73  1.22  1.13
[2020,703]  728.86  1.13  0.94
[2020,704]  729.8  0.94  3.31
[2020,705]  733.11  3.31  1.72
[2020,706]  734.83  1.72  2.09
[2020,707]  736.92  2.09  2.62
[2020,708]  739.54  2.62  0.31
[2020,709]  739.85  0.31  -0.39
[2020,710]  739.46  -0.39  -0.72
[2020,711]  738.74  -0.72  -3.82
[2020,712]  734.92  -3.82  -1.3
[2020,713]  733.62  -1.3  -3.15
[2020,714]  730.47  -3.15  -1.82
[2020,715]  728.65  -1.82  -1.19
[2020,716]  727.46  -1.19  -0.57
[2020,717]  726.89  -0.57  -0.31
[2020,718]  726.58  -0.31  -0.28
[2020,719]  726.3  -0.28  0.19
[2020,720]  726.49  0.19  -0.88
[2020,721]  725.61  -0.88  -1.6
[2020,722]  724.01  -1.6  0.83
[2020,723]  724.84  0.83  3.54
[2020,724]  728.38  3.54  1.47
[2020,725]  729.85  1.47  0.42
[2020,726]  730.27  0.42  -0.09
[2020,727]  730.18  -0.09  2.21
[2020,728]  732.39  2.21  3.68
[2020,729]  736.07  3.68  3.4
[2020,730]  739.47  3.4  2.29
[2020,731]  741.76  2.29  1.78
[2020,732]  743.54  1.78  -4.27
[2020,733]  739.27  -4.27  -4.58
[2020,734]  734.69  -4.58  -2.98
[2020,735]  731.71  -2.98  -3.71
[2020,736]  728.0  -3.71  -0.87
[2020,737]  727.13  -0.87  0.47
[2020,738]  727.6  0.47  -0.2
[2020,739]  727.4  -0.2  0.48
[2020,740]  727.88  0.48  0.57
[2020,741]  728.45  0.57  0.21
[2020,742]  728.66  0.21  -0.43
[2020,743]  728.23  -0.43  -1.13
[2020,744]  727.1  -1.13  -1.11
[2020,745]  725.99  -1.11  1.38
[2020,746]  727.37  1.38  0.76
[2020,747]  728.13  0.76  0.05
[2020,748]  728.18  0.05  -0.01
[2020,749]  728.17  -0.01  -0.23
[2020,750]  727.94  -0.23  3.08
[2020,751]  731.02  3.08  2.01
[2020,752]  733.03  2.01  1.8
[2020,753]  734.83  1.8  2.44
[2020,754]  737.27  2.44  -1.21
[2020,755]  736.06  -1.21  0.1
[2020,756]  736.16  0.1  0.53
[2020,757]  736.69  0.53  -0.78
[2020,758]  735.91  -0.78  -3.42
[2020,759]  732.49  -3.42  -2.61
[2020,760]  729.88  -2.61  0.22
[2020,761]  730.1  0.22  0.25
[2020,762]  730.35  0.25  -0.03
[2020,763]  730.32  -0.03  -1.54
[2020,764]  728.78  -1.54  0.69
[2020,765]  729.47  0.69  -0.63
[2020,766]  728.84  -0.63  0.22
[2020,767]  729.06  0.22  -0.3
[2020,768]  728.76  -0.3  0.97
[2020,769]  729.73  0.97  0.11
[2020,770]  729.84  0.11  -0.34
[2020,771]  729.5  -0.34  -0.03
[2020,772]  729.47  -0.03  0.89
[2020,773]  730.36  0.89  -0.97
[2020,774]  729.39  -0.97  1.6
[2020,775]  730.99  1.6  1.46
[2020,776]  732.45  1.46  1.42
[2020,777]  733.87  1.42  -0.58
[2020,778]  733.29  -0.58  0.66
[2020,779]  733.95  0.66  0.37
[2020,780]  734.32  0.37  -1.29
[2020,781]  733.03  -1.29  -1.87
[2020,782]  731.16  -1.87  0.04
[2020,783]  731.2  0.04  -0.12
[2020,784]  731.08  -0.12  -1.88
[2020,785]  729.2  -1.88  -0.46
[2020,786]  728.74  -0.46  0.67
[2020,787]  729.41  0.67  -0.15
[2020,788]  729.26  -0.15  -0.76
[2020,789]  728.5  -0.76  0.9
[2020,790]  729.4  0.9  -0.87
[2020,791]  728.53  -0.87  0.75
[2020,792]  729.28  0.75  -0.0
[2020,793]  729.28  0.0  0.42
[2020,794]  729.7  0.42  0.62
[2020,795]  730.32  0.62  -1.42
[2020,796]  728.9  -1.42  0.39
[2020,797]  729.29  0.39  -0.01
[2020,798]  729.28  -0.01  1.62
[2020,799]  730.9  1.62  -0.25
[2020,800]  730.65  -0.25  0.99
[2020,801]  731.64  0.99  1.58
[2020,802]  733.22  1.58  0.49
[2020,803]  733.71  0.49  -0.06
[2020,804]  733.65  -0.06  0.25
[2020,805]  733.9  0.25  -1.8
[2020,806]  732.1  -1.8  -0.53
[2020,807]  731.57  -0.53  -1.95
[2020,808]  729.62  -1.95  -0.0
[2020,809]  729.62  0.0  0.66
[2020,810]  730.28  0.66  0.91
[2020,811]  731.19  0.91  -1.16
[2020,812]  730.03  -1.16  -0.13
[2020,813]  729.9  -0.13  -1.19
[2020,814]  728.71  -1.19  0.07
[2020,815]  728.78  0.07  0.49
[2020,816]  729.27  0.49  0.22
[2020,817]  729.49  0.22  0.12
[2020,818]  729.61  0.12  0.08
[2020,819]  729.69  0.08  0.22
[2020,820]  729.91  0.22  -0.24
[2020,821]  729.67  -0.24  -1.56
[2020,822]  728.11  -1.56  1.74
[2020,823]  729.85  1.74  -0.0
[2020,824]  729.85  0.0  2.37
[2020,825]  732.22  2.37  2.33
[2020,826]  734.55  2.33  -0.88
[2020,827]  733.67  -0.88  2.27
[2020,828]  735.94  2.27  2.11
[2020,829]  738.05  2.11  0.79
[2020,830]  738.84  0.79  -6.5
[2020,831]  732.34  -6.5  -4.39
[2020,832]  727.95  -4.39  -2.49
[2020,833]  725.46  -2.49  1.75
[2020,834]  727.21  1.75  -0.06
[2020,835]  727.15  -0.06  -0.48
[2020,836]  726.67  -0.48  -1.43
[2020,837]  725.24  -1.43  -0.23
[2020,838]  725.01  -0.23  -0.13
[2020,839]  724.88  -0.13  0.13
[2020,840]  725.01  0.13  -0.54
[2020,841]  724.47  -0.54  1.88
[2020,842]  726.35  1.88  2.7
[2020,843]  729.05  2.7  0.81
[2020,844]  729.86  0.81  -0.58
[2020,845]  729.28  -0.58  0.47
[2020,846]  729.75  0.47  -0.0
[2020,847]  729.75  0.0  0.37
[2020,848]  730.12  0.37  0.55
[2020,849]  730.67  0.55  1.66
[2020,850]  732.33  1.66  -1.91
[2020,851]  730.42  -1.91  -1.12
[2020,852]  729.3  -1.12  -1.52
[2020,853]  727.78  -1.52  -1.3
[2020,854]  726.48  -1.3  -0.23
[2020,855]  726.25  -0.23  -0.09
[2020,856]  726.16  -0.09  -0.31
[2020,857]  725.85  -0.31  2.24
[2020,858]  728.09  2.24  -0.16
[2020,859]  727.93  -0.16  0.14
[2020,860]  728.07  0.14  0.29
[2020,861]  728.36  0.29  -0.85
[2020,862]  727.51  -0.85  -0.44
[2020,863]  727.07  -0.44  0.51
[2020,864]  727.58  0.51  0.01
[2020,865]  727.59  0.01  0.12
[2020,866]  727.71  0.12  -0.29
[2020,867]  727.42  -0.29  -0.82
[2020,868]  726.6  -0.82  1.34
[2020,869]  727.94  1.34  0.16
[2020,870]  728.1  0.16  -0.26
[2020,871]  727.84  -0.26  0.73
[2020,872]  728.57  0.73  0.18
[2020,873]  728.75  0.18  -0.0
[2020,874]  728.75  0.0  1.4
[2020,875]  730.15  1.4  -0.51
[2020,876]  729.64  -0.51  -0.04
[2020,877]  729.6  -0.04  -2.25
[2020,878]  727.35  -2.25  0.6
[2020,879]  727.95  0.6  0.55
[2020,880]  728.5  0.55  -0.12
[2020,881]  728.38  -0.12  0.37
[2020,882]  728.75  0.37  0.04
[2020,883]  728.79  0.04  -1.19
[2020,884]  727.6  -1.19  0.36
[2020,885]  727.96  0.36  -1.39
[2020,886]  726.57  -1.39  0.36
[2020,887]  726.93  0.36  0.45
[2020,888]  727.38  0.45  0.08
[2020,889]  727.46  0.08  0.33
[2020,890]  727.79  0.33  -0.15
[2020,891]  727.64  -0.15  -0.51
[2020,892]  727.13  -0.51  0.48
[2020,893]  727.61  0.48  0.37
[2020,894]  727.98  0.37  -0.62
[2020,895]  727.36  -0.62  0.24
[2020,896]  727.6  0.24  0.75
[2020,897]  728.35  0.75  1.51
[2020,898]  729.86  1.51  0.92
[2020,899]  730.78  0.92  0.25
[2020,900]  731.03  0.25  -2.85
[2020,901]  728.18  -2.85  3.92
[2020,902]  732.1  3.92  -3.97
[2020,903]  728.13  -3.97  0.03
[2020,904]  728.16  0.03  0.71
[2020,905]  728.87  0.71  -0.66
[2020,906]  728.21  -0.66  0.86
[2020,907]  729.07  0.86  -1.58
[2020,908]  727.49  -1.58  1.4
[2020,909]  728.89  1.4  -0.36
[2020,910]  728.53  -0.36  -0.22
[2020,911]  728.31  -0.22  -0.812
[2020,912]  727.498  -0.812  -0.467
[2020,913]  727.031  -0.467  1.554
[2020,914]  728.585  1.554  -0.639
[2020,915]  727.946  -0.639  1.088
[2020,916]  729.034  1.088  -1.61
[2020,917]  727.424  -1.61  0.694
[2020,918]  728.118  0.694  0.323
[2020,919]  728.441  0.323  2.032
[2020,920]  730.473  2.032  1.653
[2020,921]  732.126  1.653  0.11
[2020,922]  732.236  0.11  0.681
[2020,923]  732.917  0.681  0.736
[2020,924]  733.653  0.736  -0.182
[2020,925]  733.471  -0.182  0.861
[2020,926]  734.332  0.861  -2.026
[2020,927]  732.306  -2.026  -2.013
[2020,928]  730.293  -2.013  -0.676
[2020,929]  729.617  -0.676  -1.021
[2020,930]  728.596  -1.021  -0.43
[2020,931]  728.166  -0.43  -1.99
[2020,932]  726.176  -1.99  1.146
[2020,933]  727.322  1.146  0.339
[2020,934]  727.661  0.339  -0.002
[2020,935]  727.659  -0.002  1.677
[2020,936]  729.336  1.677  -0.337
[2020,937]  728.999  -0.337  -0.632
[2020,938]  728.367  -0.632  1.22
[2020,939]  729.587  1.22  -2.011
[2020,940]  727.576  -2.011  0.44
[2020,941]  728.016  0.44  0.068
[2020,942]  728.084  0.068  2.32
[2020,943]  730.404  2.32  -0.791
[2020,944]  729.613  -0.791  0.526
[2020,945]  730.139  0.526  0.67
[2020,946]  730.809  0.67  0.494
[2020,947]  731.303  0.494  -0.621
[2020,948]  730.682  -0.621  -1.142
[2020,949]  729.54  -1.142  -1.714
[2020,950]  727.826  -1.714  2.504
[2020,951]  730.33  2.504  -0.609
[2020,952]  729.721  -0.609  -4.468
[2020,953]  725.253  -4.468  4.911
[2020,954]  730.164  4.911  8.382
[2020,955]  738.546  8.382  -4.334
[2020,956]  734.212  -4.334  -1.746
[2020,957]  732.466  -1.746  -0.013
[2020,958]  732.453  -0.013  -0.053
[2020,959]  732.4  -0.053  1.02
[2020,960]  733.42  1.02  0.15
[2020,961]  733.57  0.15  1.17
[2020,962]  734.74  1.17  0.25
[2020,963]  734.99  0.25  -1.12
[2020,964]  733.87  -1.12  0.14
[2020,965]  734.01  0.14  -0.19
[2020,966]  733.82  -0.19  0.41
[2020,967]  734.23  0.41  -6.31
[2020,968]  727.92  -6.31  0.42
[2020,969]  728.34  0.42  -0.17
[2020,970]  728.17  -0.17  -1.76
[2020,971]  726.41  -1.76  1.86
[2020,972]  728.27  1.86  1.21
[2020,973]  729.48  1.21  0.19
[2020,974]  729.67  0.19  -2.75
[2020,975]  726.92  -2.75  0.33
[2020,976]  727.25  0.33  0.8
[2020,977]  728.05  0.8  0.34
[2020,978]  728.39  0.34  -1.84
[2020,979]  726.55  -1.84  -2.04
[2020,980]  724.51  -2.04  1.1
[2020,981]  725.61  1.1  -0.49
[2020,982]  725.12  -0.49  -1.24
[2020,983]  723.88  -1.24  2.27
[2020,984]  726.15  2.27  0.03
[2020,985]  726.18  0.03  0.11
[2020,986]  726.29  0.11  0.59
[2020,987]  726.88  0.59  0.03
[2020,988]  726.91  0.03  -1.68
[2020,989]  725.23  -1.68  -0.94
[2020,990]  724.29  -0.94  0.92
[2020,991]  725.21  0.92  1.0
[2020,992]  726.21  1.0  -0.07
[2020,993]  726.14  -0.07  0.09
[2020,994]  726.23  0.09  1.37
[2020,995]  727.6  1.37  -1.44
[2020,996]  726.16  -1.44  1.94
[2020,997]  728.1  1.94  0.63
[2020,998]  728.73  0.63  0.52
[2020,999]  729.25  0.52  -0.52
[2020,1000]  728.73  -0.52  -0.91
[2020,1001]  727.82  -0.91  0.12
[2020,1002]  727.94  0.12  1.23
[2020,1003]  729.17  1.23  -0.23
[2020,1004]  728.94  -0.23  -0.2
[2020,1005]  728.74  -0.2  0.58
[2020,1006]  729.32  0.58  -2.24
[2020,1007]  727.08  -2.24  3.44
[2020,1008]  730.52  3.44  0.35
[2020,1009]  730.87  0.35  -1.87
[2020,1010]  729.0  -1.87  0.57
[2020,1011]  729.57  0.57  0.53
[2020,1012]  730.1  0.53  -0.65
[2020,1013]  729.45  -0.65  -0.56
[2020,1014]  728.89  -0.56  -0.2
[2020,1015]  728.69  -0.2  0.58
[2020,1016]  729.27  0.58  0.18
[2020,1017]  729.45  0.18  0.11
[2020,1018]  729.56  0.11  0.32
[2020,1019]  729.88  0.32  -1.01
[2020,1020]  728.87  -1.01  3.5
[2020,1021]  732.37  3.5  -0.14
[2020,1022]  732.23  -0.14  -5.59
[2020,1023]  726.64  -5.59  -2.76
[2020,1024]  723.88  -2.76  -1.46
[2020,1025]  722.42  -1.46  1.16
[2020,1026]  723.58  1.16  3.18
[2020,1027]  726.76  3.18  -0.15
[2020,1028]  726.61  -0.15  -0.26
[2020,1029]  726.35  -0.26  -0.23
[2020,1030]  726.12  -0.23  -0.1
[2020,1031]  726.02  -0.1  0.48
[2020,1032]  726.5  0.48  3.42
[2020,1033]  729.92  3.42  1.07
[2020,1034]  730.99  1.07  -0.03
[2020,1035]  730.96  -0.03  -0.0
[2020,1036]  730.96  0.0  -0.26
[2020,1037]  730.7  -0.26  0.08
[2020,1038]  730.78  0.08  -0.26
[2020,1039]  730.52  -0.26  0.37
[2020,1040]  730.89  0.37  0.18
[2020,1041]  731.07  0.18  0.39
[2020,1042]  731.46  0.39  -0.28
[2020,1043]  731.18  -0.28  2.01
[2020,1044]  733.19  2.01  0.71
[2020,1045]  733.9  0.71  0.62
[2020,1046]  734.52  0.62  -1.26
[2020,1047]  733.26  -1.26  -2.24
[2020,1048]  731.02  -2.24  -2.01
[2020,1049]  729.01  -2.01  -0.07
[2020,1050]  728.94  -0.07  -0.88
[2020,1051]  728.06  -0.88  -0.1
[2020,1052]  727.96  -0.1  -0.77
[2020,1053]  727.19  -0.77  -1.05
[2020,1054]  726.14  -1.05  1.26
[2020,1055]  727.4  1.26  -1.359
[2020,1056]  726.041  -1.359  -0.051
[2020,1057]  725.99  -0.051  -3.495
[2020,1058]  722.495  -3.495  1.512
[2020,1059]  724.007  1.512  1.252
[2020,1060]  725.259  1.252  -0.2
[2020,1061]  725.059  -0.2  2.635
[2020,1062]  727.694  2.635  1.39
[2020,1063]  729.084  1.39  0.389
[2020,1064]  729.473  0.389  2.208
[2020,1065]  731.681  2.208  -0.542
[2020,1066]  731.139  -0.542  -3.899
[2020,1067]  727.24  -3.899  -0.876
[2020,1068]  726.364  -0.876  0.366
[2020,1069]  726.73  0.366  -0.314
[2020,1070]  726.416  -0.314  0.471
[2020,1071]  726.887  0.471  -0.423
[2020,1072]  726.464  -0.423  0.493
[2020,1073]  726.957  0.493  0.94
[2020,1074]  727.897  0.94  1.677
[2020,1075]  729.574  1.677  -0.596
[2020,1076]  728.978  -0.596  -0.133
[2020,1077]  728.845  -0.133  -0.129
[2020,1078]  728.716  -0.129  0.003
[2020,1079]  728.719  0.003  0.321
[2020,1080]  729.04  0.321  -0.03
[2020,1081]  729.01  -0.03  0.24
[2020,1082]  729.25  0.24  -0.13
[2020,1083]  729.12  -0.13  -0.43
[2020,1084]  728.69  -0.43  1.14
[2020,1085]  729.83  1.14  0.6
[2020,1086]  730.43  0.6  1.46
[2020,1087]  731.89  1.46  1.2
[2020,1088]  733.09  1.2  2.09
[2020,1089]  735.18  2.09  1.84
[2020,1090]  737.02  1.84  1.85
[2020,1091]  738.87  1.85  1.42
[2020,1092]  740.29  1.42  1.42
[2020,1093]  741.71  1.42  0.85
[2020,1094]  742.56  0.85  0.92
[2020,1095]  743.48  0.92  -2.58
[2020,1096]  740.9  -2.58  -4.47
[2020,1097]  736.43  -4.47  -1.24
[2020,1098]  735.19  -1.24  -4.15
[2020,1099]  731.04  -4.15  -2.66
[2020,1100]  728.38  -2.66  0.61
[2020,1101]  728.99  0.61  -0.0
[2020,1102]  728.99  0.0  -0.39
[2020,1103]  728.6  -0.39  0.27
[2020,1104]  728.87  0.27  0.16
[2020,1105]  729.03  0.16  0.51
[2020,1106]  729.54  0.51  -1.2
[2020,1107]  728.34  -1.2  0.58
[2020,1108]  728.92  0.58  0.01
[2020,1109]  728.93  0.01  -0.29
[2020,1110]  728.64  -0.29  0.79
[2020,1111]  729.43  0.79  1.28
[2020,1112]  730.71  1.28  1.41
[2020,1113]  732.12  1.41  0.95
[2020,1114]  733.07  0.95  2.64
[2020,1115]  735.71  2.64  0.34
[2020,1116]  736.05  0.34  0.07
[2020,1117]  736.12  0.07  0.2
[2020,1118]  736.32  0.2  0.7
[2020,1119]  737.02  0.7  4.44
[2020,1120]  741.46  4.44  1.77
[2020,1121]  743.23  1.77  -13.34
[2020,1122]  729.89  -13.34  -2.34
[2020,1123]  727.55  -2.34  -0.84
[2020,1124]  726.71  -0.84  0.21
[2020,1125]  726.92  0.21  0.09
[2020,1126]  727.01  0.09  -1.93
[2020,1127]  725.08  -1.93  2.77
[2020,1128]  727.85  2.77  0.09
[2020,1129]  727.94  0.09  0.51
[2020,1130]  728.45  0.51  -1.32
[2020,1131]  727.13  -1.32  2.04
[2020,1132]  729.17  2.04  -0.04
[2020,1133]  729.13  -0.04  -0.24
[2020,1134]  728.89  -0.24  2.93
[2020,1135]  731.82  2.93  -3.82
[2020,1136]  728.0  -3.82  1.98
[2020,1137]  729.98  1.98  3.95
[2020,1138]  733.93  3.95  -1.39
[2020,1139]  732.54  -1.39  0.78
[2020,1140]  733.32  0.78  -2.32
[2020,1141]  731.0  -2.32  -0.84
[2020,1142]  730.16  -0.84  -1.55
[2020,1143]  728.61  -1.55  0.06
[2020,1144]  728.67  0.06  -0.38
[2020,1145]  728.29  -0.38  -0.42
[2020,1146]  727.87  -0.42  -1.21
[2020,1147]  726.66  -1.21  0.12
[2020,1148]  726.78  0.12  0.15
[2020,1149]  726.93  0.15  1.05
[2020,1150]  727.98  1.05  2.32
[2020,1151]  730.3  2.32  -1.104
[2020,1152]  729.196  -1.104  -1.016
[2020,1153]  728.18  -1.016  0.301
[2020,1154]  728.481  0.301  -0.248
[2020,1155]  728.233  -0.248  -0.713
[2020,1156]  727.52  -0.713  1.036
[2020,1157]  728.556  1.036  -1.197
[2020,1158]  727.359  -1.197  2.724
[2020,1159]  730.083  2.724  1.153
[2020,1160]  731.236  1.153  -1.488
[2020,1161]  729.748  -1.488  0.862
[2020,1162]  730.61  0.862  -1.411
[2020,1163]  729.199  -1.411  1.164
[2020,1164]  730.363  1.164  0.998
[2020,1165]  731.361  0.998  -1.541
[2020,1166]  729.82  -1.541  -0.83
[2020,1167]  728.99  -0.83  0.45
[2020,1168]  729.44  0.45  -0.42
[2020,1169]  729.02  -0.42  0.21
[2020,1170]  729.23  0.21  0.16
[2020,1171]  729.39  0.16  -0.06
[2020,1172]  729.33  -0.06  2.74
[2020,1173]  732.07  2.74  -0.08
[2020,1174]  731.99  -0.08  -0.7
[2020,1175]  731.29  -0.7  -2.3
[2020,1176]  728.99  -2.3  1.92
[2020,1177]  730.91  1.92  1.41
[2020,1178]  732.32  1.41  -0.85
[2020,1179]  731.47  -0.85  -2.41
[2020,1180]  729.06  -2.41  -0.02
[2020,1181]  729.04  -0.02  0.97
[2020,1182]  730.01  0.97  1.75
[2020,1183]  731.76  1.75  1.88
[2020,1184]  733.64  1.88  5.01
[2020,1185]  738.65  5.01  -0.93
[2020,1186]  737.72  -0.93  -0.66
[2020,1187]  737.06  -0.66  -1.02
[2020,1188]  736.04  -1.02  -0.51
[2020,1189]  735.53  -0.51  -5.4
[2020,1190]  730.13  -5.4  -3.17
[2020,1191]  726.96  -3.17  1.66
[2020,1192]  728.62  1.66  -2.0
[2020,1193]  726.62  -2.0  -1.95
[2020,1194]  724.67  -1.95  -1.68
[2020,1195]  722.99  -1.68  -1.29
[2020,1196]  721.7  -1.29  -0.2
[2020,1197]  721.5  -0.2  -1.34
[2020,1198]  720.16  -1.34  0.55
[2020,1199]  720.71  0.55  1.9
[2020,1200]  722.61  1.9  0.66
[2020,1201]  723.27  0.66  2.46
[2020,1202]  725.73  2.46  -2.03
[2020,1203]  723.7  -2.03  1.69
[2020,1204]  725.39  1.69  0.96
[2020,1205]  726.35  0.96  0.61
[2020,1206]  726.96  0.61  1.72
[2020,1207]  728.68  1.72  3.42
[2020,1208]  732.1  3.42  2.87
[2020,1209]  734.97  2.87  1.98
[2020,1210]  736.95  1.98  2.98
[2020,1211]  739.93  2.98  0.07
[2020,1212]  740.0  0.07  -2.05
[2020,1213]  737.95  -2.05  0.01
[2020,1214]  737.96  0.01  -2.36
[2020,1215]  735.6  -2.36  -3.68
[2020,1216]  731.92  -3.68  -2.5
[2020,1217]  729.42  -2.5  -3.79
[2020,1218]  725.63  -3.79  0.61
[2020,1219]  726.24  0.61  1.12
[2020,1220]  727.36  1.12  -0.14
[2020,1221]  727.22  -0.14  -0.54
[2020,1222]  726.68  -0.54  1.97
[2020,1223]  728.65  1.97  0.41
[2020,1224]  729.06  0.41  -1.14
[2020,1225]  727.92  -1.14  1.27
[2020,1226]  729.19  1.27  1.1
[2020,1227]  730.29  1.1  -0.63
[2020,1228]  729.66  -0.63  0.44
[2020,1229]  730.1  0.44  -0.39
[2020,1230]  729.71  -0.39  1.81
[2020,1231]  731.52  1.81  1.61
[2020,1232]  733.13  1.61  2.68
[2020,1233]  735.81  2.68  2.59
[2020,1234]  738.4  2.59  -1.81
[2020,1235]  736.59  -1.81  -0.62
[2020,1236]  735.97  -0.62  -1.89
[2020,1237]  734.08  -1.89  -1.55
[2020,1238]  732.53  -1.55  -5.64
[2020,1239]  726.89  -5.64  0.04
[2020,1240]  726.93  0.04  0.2
[2020,1241]  727.13  0.2  0.94
[2020,1242]  728.07  0.94  -0.47
[2020,1243]  727.6  -0.47  -0.51
[2020,1244]  727.09  -0.51  -0.44
[2020,1245]  726.65  -0.44  0.01
[2020,1246]  726.66  0.01  -0.01
[2020,1247]  726.65  -0.01  2.8
[2020,1248]  729.45  2.8  0.6
[2020,1249]  730.05  0.6  -0.5
[2020,1250]  729.55  -0.5  0.01
[2020,1251]  729.56  0.01  0.28
[2020,1252]  729.84  0.28  -0.41
[2020,1253]  729.43  -0.41  -1.35
[2020,1254]  728.08  -1.35  1.47
[2020,1255]  729.55  1.47  0.5
[2020,1256]  730.05  0.5  1.04
[2020,1257]  731.09  1.04  0.72
[2020,1258]  731.81  0.72  -0.15
[2020,1259]  731.66  -0.15  -0.05
[2020,1260]  731.61  -0.05  -0.58
[2020,1261]  731.03  -0.58  -1.99
[2020,1262]  729.04  -1.99  -0.13
[2020,1263]  728.91  -0.13  -0.28
[2020,1264]  728.63  -0.28  0.15
[2020,1265]  728.78  0.15  0.19
[2020,1266]  728.97  0.19  0.1
[2020,1267]  729.07  0.1  -0.58
[2020,1268]  728.49  -0.58  -0.49
[2020,1269]  728.0  -0.49  0.05
[2020,1270]  728.05  0.05  2.08
[2020,1271]  730.13  2.08  0.88
[2020,1272]  731.01  0.88  3.7
[2020,1273]  734.71  3.7  -0.18
[2020,1274]  734.53  -0.18  -1.3
[2020,1275]  733.23  -1.3  -0.81
[2020,1276]  732.42  -0.81  -0.41
[2020,1277]  732.01  -0.41  0.2
[2020,1278]  732.21  0.2  -0.11
[2020,1279]  732.1  -0.11  1.37
[2020,1280]  733.47  1.37  2.07
[2020,1281]  735.54  2.07  0.5
[2020,1282]  736.04  0.5  -1.49
[2020,1283]  734.55  -1.49  -0.65
[2020,1284]  733.9  -0.65  0.09
[2020,1285]  733.99  0.09  -0.8
[2020,1286]  733.19  -0.8  0.01
[2020,1287]  733.2  0.01  4.42
[2020,1288]  737.62  4.42  -4.22
[2020,1289]  733.4  -4.22  0.33
[2020,1290]  733.73  0.33  -0.56
[2020,1291]  733.17  -0.56  -1.39
[2020,1292]  731.78  -1.39  0.45
[2020,1293]  732.23  0.45  0.03
[2020,1294]  732.26  0.03  -0.67
[2020,1295]  731.59  -0.67  0.99
[2020,1296]  732.58  0.99  -0.32
[2020,1297]  732.26  -0.32  0.33
[2020,1298]  732.59  0.33  0.28
[2020,1299]  732.87  0.28  -1.3
[2020,1300]  731.57  -1.3  0.66
[2020,1301]  732.23  0.66  -0.11
[2020,1302]  732.12  -0.11  0.91
[2020,1303]  733.03  0.91  1.25
[2020,1304]  734.28  1.25  2.52
[2020,1305]  736.8  2.52  -1.05
[2020,1306]  735.75  -1.05  1.17
[2020,1307]  736.92  1.17  -2.01
[2020,1308]  734.91  -2.01  0.38
[2020,1309]  735.29  0.38  -0.24
[2020,1310]  735.05  -0.24  0.5
[2020,1311]  735.55  0.5  0.18
[2020,1312]  735.73  0.18  -0.97
[2020,1313]  734.76  -0.97  -0.12
[2020,1314]  734.64  -0.12  0.06
[2020,1315]  734.7  0.06  0.1
[2020,1316]  734.8  0.1  -0.99
[2020,1317]  733.81  -0.99  -1.49
[2020,1318]  732.32  -1.49  0.58
[2020,1319]  732.9  0.58  0.91
[2020,1320]  733.81  0.91  -1.01
[2020,1321]  732.8  -1.01  0.01
[2020,1322]  732.81  0.01  0.47
[2020,1323]  733.28  0.47  0.29
[2020,1324]  733.57  0.29  -0.76
[2020,1325]  732.81  -0.76  0.41
[2020,1326]  733.22  0.41  0.92
[2020,1327]  734.14  0.92  -2.73
[2020,1328]  731.41  -2.73  1.75
[2020,1329]  733.16  1.75  -1.35
[2020,1330]  731.81  -1.35  -0.25
[2020,1331]  731.56  -0.25  1.16
[2020,1332]  732.72  1.16  2.75
[2020,1333]  735.47  2.75  -4.95
[2020,1334]  730.52  -4.95  -0.51
[2020,1335]  730.01  -0.51  -0.8
[2020,1336]  729.21  -0.8  -0.0
[2020,1337]  729.21  0.0  0.24
[2020,1338]  729.45  0.24  4.21
[2020,1339]  733.66  4.21  -1.0
[2020,1340]  732.66  -1.0  -0.13
[2020,1341]  732.53  -0.13  0.33
[2020,1342]  732.86  0.33  -0.07
[2020,1343]  732.79  -0.07  -0.702
[2020,1344]  732.088  -0.702  0.142
[2020,1345]  732.23  0.142  -0.054
[2020,1346]  732.176  -0.054  0.292
[2020,1347]  732.468  0.292  0.051
[2020,1348]  732.519  0.051  0.895
[2020,1349]  733.414  0.895  -1.402
[2020,1350]  732.012  -1.402  1.452
[2020,1351]  733.464  1.452  -1.019
[2020,1352]  732.445  -1.019  -1.789
[2020,1353]  730.656  -1.789  -1.702
[2020,1354]  728.954  -1.702  1.451
[2020,1355]  730.405  1.451  0.699
[2020,1356]  731.104  0.699  3.243
[2020,1357]  734.347  3.243  -1.81
[2020,1358]  732.537  -1.81  -1.137
[2020,1359]  731.4  -1.137  -1.435
[2020,1360]  729.965  -1.435  -0.37
[2020,1361]  729.595  -0.37  -0.662
[2020,1362]  728.933  -0.662  1.236
[2020,1363]  730.169  1.236  -0.881
[2020,1364]  729.288  -0.881  0.626
[2020,1365]  729.914  0.626  0.261
[2020,1366]  730.175  0.261  2.984
[2020,1367]  733.159  2.984  0.121
[2020,1368]  733.28  0.121  0.16
[2020,1369]  733.44  0.16  -0.71
