data;

set ANO := 2020 2021 2022 2023 2024;

param H :=
2020 8783
2021 8759
2022 8759
2023 8759
2024 8783
;

param  emissoes :=
2020  276359.0
2021  279232.0
2022  303302.0
2023  258978.0
2024  320882.0
;

param:  pg   delta_pg_ant   delta_pg_pos :=
[2023,3525]  71.569  -0.058  -0.0
[2023,3526]  71.569  0.0  0.01
[2023,3527]  71.579  0.01  0.024
[2023,3528]  71.603  0.024  -0.003
[2023,3529]  71.6  -0.003  0.003
[2023,3530]  71.603  0.003  -0.041
[2023,3531]  71.562  -0.041  0.037
[2023,3532]  71.599  0.037  -0.031
[2023,3533]  71.568  -0.031  0.038
[2023,3534]  71.606  0.038  -0.038
[2023,3535]  71.568  -0.038  0.072
[2023,3536]  71.64  0.072  -0.006
[2023,3537]  71.634  -0.006  -0.026
[2023,3538]  71.608  -0.026  0.017
[2023,3539]  71.625  0.017  -0.0
[2023,3540]  71.625  0.0  -0.031
[2023,3541]  71.594  -0.031  0.039
[2023,3542]  71.633  0.039  -0.05
[2023,3543]  71.583  -0.05  -0.06
[2023,3544]  71.523  -0.06  0.055
[2023,3545]  71.578  0.055  0.055
[2023,3546]  71.633  0.055  -0.051
[2023,3547]  71.582  -0.051  0.007
[2023,3548]  71.589  0.007  -0.016
[2023,3549]  71.573  -0.016  0.024
[2023,3550]  71.597  0.024  -0.01
[2023,3551]  71.587  -0.01  -0.013
[2023,3552]  71.574  -0.013  -0.027
[2023,3553]  71.547  -0.027  0.039
[2023,3554]  71.586  0.039  -0.007
[2023,3555]  71.579  -0.007  -0.007
[2023,3556]  71.572  -0.007  0.048
[2023,3557]  71.62  0.048  -0.07
[2023,3558]  71.55  -0.07  0.053
[2023,3559]  71.603  0.053  0.021
[2023,3560]  71.624  0.021  0.284
[2023,3561]  71.908  0.284  -0.031
[2023,3562]  71.877  -0.031  0.069
[2023,3563]  71.946  0.069  -0.061
[2023,3564]  71.885  -0.061  -0.037
[2023,3565]  71.848  -0.037  -0.682
[2023,3566]  71.166  -0.682  0.231
[2023,3567]  71.397  0.231  -0.073
[2023,3568]  71.324  -0.073  0.11
[2023,3569]  71.434  0.11  0.009
[2023,3570]  71.443  0.009  0.124
[2023,3571]  71.567  0.124  0.002
[2023,3572]  71.569  0.002  0.026
[2023,3573]  71.595  0.026  -0.024
[2023,3574]  71.571  -0.024  -0.019
[2023,3575]  71.552  -0.019  -10.478
[2023,3576]  61.074  -10.478  -7.51
[2023,3577]  53.564  -7.51  0.043
[2023,3578]  53.607  0.043  -0.022
[2023,3579]  53.585  -0.022  0.002
[2023,3580]  53.587  0.002  0.012
[2023,3581]  53.599  0.012  0.003
[2023,3582]  53.602  0.003  -0.022
[2023,3583]  53.58  -0.022  0.002
[2023,3584]  53.582  0.002  -0.003
[2023,3585]  53.579  -0.003  0.034
[2023,3586]  53.613  0.034  -0.013
[2023,3587]  53.6  -0.013  -0.039
[2023,3588]  53.561  -0.039  0.056
[2023,3589]  53.617  0.056  -0.002
[2023,3590]  53.615  -0.002  -0.026
[2023,3591]  53.589  -0.026  -0.039
[2023,3592]  53.55  -0.039  0.058
[2023,3593]  53.608  0.058  -0.008
[2023,3594]  53.6  -0.008  0.017
[2023,3595]  53.617  0.017  -0.019
[2023,3596]  53.598  -0.019  -0.004
[2023,3597]  53.594  -0.004  0.035
[2023,3598]  53.629  0.035  -0.043
[2023,3599]  53.586  -0.043  0.011
[2023,3600]  53.597  0.011  0.029
[2023,3601]  53.626  0.029  -0.022
[2023,3602]  53.604  -0.022  0.002
[2023,3603]  53.606  0.002  -0.035
[2023,3604]  53.571  -0.035  0.006
[2023,3605]  53.577  0.006  0.019
[2023,3606]  53.596  0.019  0.001
[2023,3607]  53.597  0.001  -0.013
[2023,3608]  53.584  -0.013  -0.019
[2023,3609]  53.565  -0.019  0.033
[2023,3610]  53.598  0.033  -0.003
[2023,3611]  53.595  -0.003  0.035
[2023,3612]  53.63  0.035  -0.054
[2023,3613]  53.576  -0.054  0.023
[2023,3614]  53.599  0.023  0.011
[2023,3615]  53.61  0.011  -0.005
[2023,3616]  53.605  -0.005  0.03
[2023,3617]  53.635  0.03  -0.011
[2023,3618]  53.624  -0.011  -0.021
[2023,3619]  53.603  -0.021  0.021
[2023,3620]  53.624  0.021  -0.041
[2023,3621]  53.583  -0.041  0.034
[2023,3622]  53.617  0.034  -0.01
[2023,3623]  53.607  -0.01  0.008
[2023,3624]  53.615  0.008  -0.03
[2023,3625]  53.585  -0.03  0.028
[2023,3626]  53.613  0.028  -0.045
[2023,3627]  53.568  -0.045  -0.002
[2023,3628]  53.566  -0.002  0.046
[2023,3629]  53.612  0.046  -0.027
[2023,3630]  53.585  -0.027  0.024
[2023,3631]  53.609  0.024  -0.014
[2023,3632]  53.595  -0.014  0.012
[2023,3633]  53.607  0.012  0.064
[2023,3634]  53.671  0.064  0.071
[2023,3635]  53.742  0.071  -0.136
[2023,3636]  53.606  -0.136  0.029
[2023,3637]  53.635  0.029  -0.063
[2023,3638]  53.572  -0.063  0.011
[2023,3639]  53.583  0.011  0.037
[2023,3640]  53.62  0.037  -3.873
[2023,3641]  49.747  -3.873  0.624
[2023,3642]  50.371  0.624  2.231
[2023,3643]  52.602  2.231  1.539
[2023,3644]  54.141  1.539  -0.02
[2023,3645]  54.121  -0.02  -0.026
[2023,3646]  54.095  -0.026  0.037
[2023,3647]  54.132  0.037  4.718
[2023,3648]  58.85  4.718  13.218
[2023,3649]  72.068  13.218  0.032
[2023,3650]  72.1  0.032  0.006
[2023,3651]  72.106  0.006  -0.003
[2023,3652]  72.103  -0.003  -0.052
[2023,3653]  72.051  -0.052  0.057
[2023,3654]  72.108  0.057  -0.003
[2023,3655]  72.105  -0.003  -0.075
[2023,3656]  72.03  -0.075  -0.027
[2023,3657]  72.003  -0.027  0.02
[2023,3658]  72.023  0.02  -2.664
[2023,3659]  69.359  -2.664  2.416
[2023,3660]  71.775  2.416  -1.318
[2023,3661]  70.457  -1.318  -11.808
[2023,3662]  58.649  -11.808  -4.657
[2023,3663]  53.992  -4.657  -0.072
[2023,3664]  53.92  -0.072  0.146
[2023,3665]  54.066  0.146  0.008
[2023,3666]  54.074  0.008  0.019
[2023,3667]  54.093  0.019  -0.022
[2023,3668]  54.071  -0.022  0.046
[2023,3669]  54.117  0.046  -0.047
[2023,3670]  54.07  -0.047  -0.041
[2023,3671]  54.029  -0.041  0.077
[2023,3672]  54.106  0.077  -0.037
[2023,3673]  54.069  -0.037  0.023
[2023,3674]  54.092  0.023  -0.059
[2023,3675]  54.033  -0.059  0.024
[2023,3676]  54.057  0.024  0.025
[2023,3677]  54.082  0.025  -0.002
[2023,3678]  54.08  -0.002  0.001
[2023,3679]  54.081  0.001  -0.022
[2023,3680]  54.059  -0.022  0.007
[2023,3681]  54.066  0.007  -0.0
[2023,3682]  54.066  0.0  -0.031
[2023,3683]  54.035  -0.031  0.008
[2023,3684]  54.043  0.008  0.025
[2023,3685]  54.068  0.025  -0.021
[2023,3686]  54.047  -0.021  8.046
[2023,3687]  62.093  8.046  9.966
[2023,3688]  72.059  9.966  -0.067
[2023,3689]  71.992  -0.067  0.068
[2023,3690]  72.06  0.068  0.03
[2023,3691]  72.09  0.03  -0.025
[2023,3692]  72.065  -0.025  -0.019
[2023,3693]  72.046  -0.019  0.052
[2023,3694]  72.098  0.052  -0.048
[2023,3695]  72.05  -0.048  0.033
[2023,3696]  72.083  0.033  -0.064
[2023,3697]  72.019  -0.064  0.032
[2023,3698]  72.051  0.032  0.003
[2023,3699]  72.054  0.003  -0.033
[2023,3700]  72.021  -0.033  0.064
[2023,3701]  72.085  0.064  -0.006
[2023,3702]  72.079  -0.006  -0.043
[2023,3703]  72.036  -0.043  0.031
[2023,3704]  72.067  0.031  -0.05
[2023,3705]  72.017  -0.05  0.021
[2023,3706]  72.038  0.021  0.002
[2023,3707]  72.04  0.002  -0.016
[2023,3708]  72.024  -0.016  -0.016
[2023,3709]  72.008  -0.016  0.117
[2023,3710]  72.125  0.117  -0.069
[2023,3711]  72.056  -0.069  0.043
[2023,3712]  72.099  0.043  -0.023
[2023,3713]  72.076  -0.023  0.027
[2023,3714]  72.103  0.027  -0.023
[2023,3715]  72.08  -0.023  0.064
[2023,3716]  72.144  0.064  -0.066
[2023,3717]  72.078  -0.066  -0.018
[2023,3718]  72.06  -0.018  0.065
[2023,3719]  72.125  0.065  -0.004
[2023,3720]  72.121  -0.004  -0.006
[2023,3721]  72.115  -0.006  -0.028
[2023,3722]  72.087  -0.028  0.053
[2023,3723]  72.14  0.053  -0.047
[2023,3724]  72.093  -0.047  -0.01
[2023,3725]  72.083  -0.01  -0.002
[2023,3726]  72.081  -0.002  -0.01
[2023,3727]  72.071  -0.01  0.002
[2023,3728]  72.073  0.002  -0.003
[2023,3729]  72.07  -0.003  -0.005
[2023,3730]  72.065  -0.005  0.024
[2023,3731]  72.089  0.024  -0.012
[2023,3732]  72.077  -0.012  0.049
[2023,3733]  72.126  0.049  -0.079
[2023,3734]  72.047  -0.079  0.1
[2023,3735]  72.147  0.1  -0.081
[2023,3736]  72.066  -0.081  0.032
[2023,3737]  72.098  0.032  0.038
[2023,3738]  72.136  0.038  -0.071
[2023,3739]  72.065  -0.071  -0.014
[2023,3740]  72.051  -0.014  0.007
[2023,3741]  72.058  0.007  0.015
[2023,3742]  72.073  0.015  0.031
[2023,3743]  72.104  0.031  -0.007
[2023,3744]  72.097  -0.007  0.014
[2023,3745]  72.111  0.014  -0.054
[2023,3746]  72.057  -0.054  0.01
[2023,3747]  72.067  0.01  0.045
[2023,3748]  72.112  0.045  -0.033
[2023,3749]  72.079  -0.033  0.021
[2023,3750]  72.1  0.021  -0.001
[2023,3751]  72.099  -0.001  0.061
[2023,3752]  72.16  0.061  -0.095
[2023,3753]  72.065  -0.095  0.026
[2023,3754]  72.091  0.026  -0.068
[2023,3755]  72.023  -0.068  0.104
[2023,3756]  72.127  0.104  -0.073
[2023,3757]  72.054  -0.073  0.034
[2023,3758]  72.088  0.034  -0.003
[2023,3759]  72.085  -0.003  0.043
[2023,3760]  72.128  0.043  -0.038
[2023,3761]  72.09  -0.038  0.026
[2023,3762]  72.116  0.026  0.001
[2023,3763]  72.117  0.001  -0.042
[2023,3764]  72.075  -0.042  0.004
[2023,3765]  72.079  0.004  0.033
[2023,3766]  72.112  0.033  -0.008
[2023,3767]  72.104  -0.008  -0.005
[2023,3768]  72.099  -0.005  0.036
[2023,3769]  72.135  0.036  -0.047
[2023,3770]  72.088  -0.047  0.01
[2023,3771]  72.098  0.01  -0.068
[2023,3772]  72.03  -0.068  0.051
[2023,3773]  72.081  0.051  0.048
[2023,3774]  72.129  0.048  -0.024
[2023,3775]  72.105  -0.024  -0.021
[2023,3776]  72.084  -0.021  -0.066
[2023,3777]  72.018  -0.066  0.088
[2023,3778]  72.106  0.088  -0.013
[2023,3779]  72.093  -0.013  0.013
[2023,3780]  72.106  0.013  0.056
[2023,3781]  72.162  0.056  -0.072
[2023,3782]  72.09  -0.072  -0.006
[2023,3783]  72.084  -0.006  0.004
[2023,3784]  72.088  0.004  -0.035
[2023,3785]  72.053  -0.035  0.049
[2023,3786]  72.102  0.049  0.012
[2023,3787]  72.114  0.012  0.011
[2023,3788]  72.125  0.011  -0.03
[2023,3789]  72.095  -0.03  0.017
[2023,3790]  72.112  0.017  -0.029
[2023,3791]  72.083  -0.029  -0.013
[2023,3792]  72.07  -0.013  0.018
[2023,3793]  72.088  0.018  -0.002
[2023,3794]  72.086  -0.002  0.016
[2023,3795]  72.102  0.016  0.034
[2023,3796]  72.136  0.034  -0.034
[2023,3797]  72.102  -0.034  -0.042
[2023,3798]  72.06  -0.042  0.012
[2023,3799]  72.072  0.012  0.067
[2023,3800]  72.139  0.067  -0.047
[2023,3801]  72.092  -0.047  0.01
[2023,3802]  72.102  0.01  0.016
[2023,3803]  72.118  0.016  -0.019
[2023,3804]  72.099  -0.019  0.014
[2023,3805]  72.113  0.014  0.044
[2023,3806]  72.157  0.044  -0.113
[2023,3807]  72.044  -0.113  0.012
[2023,3808]  72.056  0.012  0.033
[2023,3809]  72.089  0.033  0.002
[2023,3810]  72.091  0.002  -0.02
[2023,3811]  72.071  -0.02  0.025
[2023,3812]  72.096  0.025  0.007
[2023,3813]  72.103  0.007  -0.004
[2023,3814]  72.099  -0.004  -0.021
[2023,3815]  72.078  -0.021  0.026
[2023,3816]  72.104  0.026  0.069
[2023,3817]  72.173  0.069  -0.042
[2023,3818]  72.131  -0.042  -0.009
[2023,3819]  72.122  -0.009  0.061
[2023,3820]  72.183  0.061  -0.053
[2023,3821]  72.13  -0.053  -0.075
[2023,3822]  72.055  -0.075  0.009
[2023,3823]  72.064  0.009  0.045
[2023,3824]  72.109  0.045  -8.123
[2023,3825]  63.986  -8.123  -9.888
[2023,3826]  54.098  -9.888  0.01
[2023,3827]  54.108  0.01  16.601
[2023,3828]  70.709  16.601  1.406
[2023,3829]  72.115  1.406  -0.0
[2023,3830]  72.115  0.0  0.01
[2023,3831]  72.125  0.01  0.059
[2023,3832]  72.184  0.059  -0.09
[2023,3833]  72.094  -0.09  0.042
[2023,3834]  72.136  0.042  -0.011
[2023,3835]  72.125  -0.011  -0.001
[2023,3836]  72.124  -0.001  -0.012
[2023,3837]  72.112  -0.012  0.009
[2023,3838]  72.121  0.009  -0.028
[2023,3839]  72.093  -0.028  0.01
[2023,3840]  72.103  0.01  -0.03
[2023,3841]  72.073  -0.03  -0.032
[2023,3842]  72.041  -0.032  0.061
[2023,3843]  72.102  0.061  -0.042
[2023,3844]  72.06  -0.042  0.046
[2023,3845]  72.106  0.046  -0.037
[2023,3846]  72.069  -0.037  0.112
[2023,3847]  72.181  0.112  -0.048
[2023,3848]  72.133  -0.048  -0.04
[2023,3849]  72.093  -0.04  -0.043
[2023,3850]  72.05  -0.043  0.046
[2023,3851]  72.096  0.046  -0.015
[2023,3852]  72.081  -0.015  0.05
[2023,3853]  72.131  0.05  -0.018
[2023,3854]  72.113  -0.018  -0.035
[2023,3855]  72.078  -0.035  0.049
[2023,3856]  72.127  0.049  -0.034
[2023,3857]  72.093  -0.034  0.004
[2023,3858]  72.097  0.004  0.015
[2023,3859]  72.112  0.015  -0.005
[2023,3860]  72.107  -0.005  0.01
[2023,3861]  72.117  0.01  0.01
[2023,3862]  72.127  0.01  0.01
[2023,3863]  72.137  0.01  -0.035
[2023,3864]  72.102  -0.035  0.016
[2023,3865]  72.118  0.016  -0.028
[2023,3866]  72.09  -0.028  -0.027
[2023,3867]  72.063  -0.027  0.012
[2023,3868]  72.075  0.012  0.061
[2023,3869]  72.136  0.061  -0.021
[2023,3870]  72.115  -0.021  -0.06
[2023,3871]  72.055  -0.06  0.066
[2023,3872]  72.121  0.066  -0.042
[2023,3873]  72.079  -0.042  0.043
[2023,3874]  72.122  0.043  -0.031
[2023,3875]  72.091  -0.031  0.016
[2023,3876]  72.107  0.016  -0.016
[2023,3877]  72.091  -0.016  -0.003
[2023,3878]  72.088  -0.003  0.025
[2023,3879]  72.113  0.025  0.02
[2023,3880]  72.133  0.02  -0.01
[2023,3881]  72.123  -0.01  0.045
[2023,3882]  72.168  0.045  -0.024
[2023,3883]  72.144  -0.024  -0.094
[2023,3884]  72.05  -0.094  0.039
[2023,3885]  72.089  0.039  0.051
[2023,3886]  72.14  0.051  -0.045
[2023,3887]  72.095  -0.045  -0.037
[2023,3888]  72.058  -0.037  0.044
[2023,3889]  72.102  0.044  0.005
[2023,3890]  72.107  0.005  -0.031
[2023,3891]  72.076  -0.031  0.053
[2023,3892]  72.129  0.053  -0.056
[2023,3893]  72.073  -0.056  -0.028
[2023,3894]  72.045  -0.028  0.075
[2023,3895]  72.12  0.075  -0.032
[2023,3896]  72.088  -0.032  -0.001
[2023,3897]  72.087  -0.001  0.005
[2023,3898]  72.092  0.005  0.017
[2023,3899]  72.109  0.017  -0.016
[2023,3900]  72.093  -0.016  0.058
[2023,3901]  72.151  0.058  -0.016
[2023,3902]  72.135  -0.016  0.012
[2023,3903]  72.147  0.012  -0.015
[2023,3904]  72.132  -0.015  0.005
[2023,3905]  72.137  0.005  -0.058
[2023,3906]  72.079  -0.058  -0.0
[2023,3907]  72.079  0.0  0.017
[2023,3908]  72.096  0.017  -0.037
[2023,3909]  72.059  -0.037  0.071
[2023,3910]  72.13  0.071  0.014
[2023,3911]  72.144  0.014  -0.071
[2023,3912]  72.073  -0.071  -0.112
[2023,3913]  71.961  -0.112  0.077
[2023,3914]  72.038  0.077  0.005
[2023,3915]  72.043  0.005  -0.041
[2023,3916]  72.002  -0.041  -0.069
[2023,3917]  71.933  -0.069  0.062
[2023,3918]  71.995  0.062  0.099
[2023,3919]  72.094  0.099  -0.007
[2023,3920]  72.087  -0.007  -0.262
[2023,3921]  71.825  -0.262  -0.19
[2023,3922]  71.635  -0.19  -0.049
[2023,3923]  71.586  -0.049  0.036
[2023,3924]  71.622  0.036  -1.792
[2023,3925]  69.83  -1.792  -15.79
[2023,3926]  54.04  -15.79  0.007
[2023,3927]  54.047  0.007  0.001
[2023,3928]  54.048  0.001  14.679
[2023,3929]  68.727  14.679  3.361
[2023,3930]  72.088  3.361  -0.025
[2023,3931]  72.063  -0.025  -0.499
[2023,3932]  71.564  -0.499  0.058
[2023,3933]  71.622  0.058  -0.051
[2023,3934]  71.571  -0.051  0.105
[2023,3935]  71.676  0.105  0.305
[2023,3936]  71.981  0.305  0.145
[2023,3937]  72.126  0.145  -0.055
[2023,3938]  72.071  -0.055  0.014
[2023,3939]  72.085  0.014  -0.009
[2023,3940]  72.076  -0.009  0.04
[2023,3941]  72.116  0.04  -0.014
[2023,3942]  72.102  -0.014  0.039
[2023,3943]  72.141  0.039  -0.053
[2023,3944]  72.088  -0.053  0.056
[2023,3945]  72.144  0.056  -0.065
[2023,3946]  72.079  -0.065  0.027
[2023,3947]  72.106  0.027  -0.019
[2023,3948]  72.087  -0.019  0.028
[2023,3949]  72.115  0.028  -0.025
[2023,3950]  72.09  -0.025  0.039
[2023,3951]  72.129  0.039  -0.034
[2023,3952]  72.095  -0.034  -0.032
[2023,3953]  72.063  -0.032  0.078
[2023,3954]  72.141  0.078  -0.06
[2023,3955]  72.081  -0.06  0.043
[2023,3956]  72.124  0.043  -0.024
[2023,3957]  72.1  -0.024  -0.017
[2023,3958]  72.083  -0.017  0.047
[2023,3959]  72.13  0.047  -0.028
[2023,3960]  72.102  -0.028  0.011
[2023,3961]  72.113  0.011  0.026
[2023,3962]  72.139  0.026  -0.081
[2023,3963]  72.058  -0.081  0.039
[2023,3964]  72.097  0.039  -9.991
[2023,3965]  62.106  -9.991  -7.996
[2023,3966]  54.11  -7.996  -0.028
[2023,3967]  54.082  -0.028  0.009
[2023,3968]  54.091  0.009  -0.014
[2023,3969]  54.077  -0.014  0.008
[2023,3970]  54.085  0.008  16.733
[2023,3971]  70.818  16.733  1.256
[2023,3972]  72.074  1.256  0.001
[2023,3973]  72.075  0.001  -0.026
[2023,3974]  72.049  -0.026  0.016
[2023,3975]  72.065  0.016  0.037
[2023,3976]  72.102  0.037  -0.007
[2023,3977]  72.095  -0.007  -0.004
[2023,3978]  72.091  -0.004  -0.011
[2023,3979]  72.08  -0.011  0.001
[2023,3980]  72.081  0.001  -0.0
[2023,3981]  72.081  0.0  0.006
[2023,3982]  72.087  0.006  0.009
[2023,3983]  72.096  0.009  0.004
[2023,3984]  72.1  0.004  0.014
[2023,3985]  72.114  0.014  -0.072
[2023,3986]  72.042  -0.072  -0.019
[2023,3987]  72.023  -0.019  0.074
[2023,3988]  72.097  0.074  -0.042
[2023,3989]  72.055  -0.042  -0.02
[2023,3990]  72.035  -0.02  0.026
[2023,3991]  72.061  0.026  0.046
[2023,3992]  72.107  0.046  -0.04
[2023,3993]  72.067  -0.04  0.01
[2023,3994]  72.077  0.01  -0.024
[2023,3995]  72.053  -0.024  0.018
[2023,3996]  72.071  0.018  0.004
[2023,3997]  72.075  0.004  0.026
[2023,3998]  72.101  0.026  -0.012
[2023,3999]  72.089  -0.012  0.007
[2023,4000]  72.096  0.007  -0.02
[2023,4001]  72.076  -0.02  0.016
[2023,4002]  72.092  0.016  -0.016
[2023,4003]  72.076  -0.016  -0.041
[2023,4004]  72.035  -0.041  0.027
[2023,4005]  72.062  0.027  -0.055
[2023,4006]  72.007  -0.055  0.086
[2023,4007]  72.093  0.086  -0.021
[2023,4008]  72.072  -0.021  0.026
[2023,4009]  72.098  0.026  0.009
[2023,4010]  72.107  0.009  -0.029
[2023,4011]  72.078  -0.029  -0.004
[2023,4012]  72.074  -0.004  -0.001
[2023,4013]  72.073  -0.001  -0.032
[2023,4014]  72.041  -0.032  0.017
[2023,4015]  72.058  0.017  -0.006
[2023,4016]  72.052  -0.006  0.016
[2023,4017]  72.068  0.016  0.001
[2023,4018]  72.069  0.001  0.056
[2023,4019]  72.125  0.056  -0.055
[2023,4020]  72.07  -0.055  0.064
[2023,4021]  72.134  0.064  -0.038
[2023,4022]  72.096  -0.038  -0.054
[2023,4023]  72.042  -0.054  0.08
[2023,4024]  72.122  0.08  -0.051
[2023,4025]  72.071  -0.051  0.011
[2023,4026]  72.082  0.011  0.019
[2023,4027]  72.101  0.019  0.01
[2023,4028]  72.111  0.01  0.033
[2023,4029]  72.144  0.033  -0.083
[2023,4030]  72.061  -0.083  -0.022
[2023,4031]  72.039  -0.022  0.071
[2023,4032]  72.11  0.071  -0.012
[2023,4033]  72.098  -0.012  -0.016
[2023,4034]  72.082  -0.016  -0.004
[2023,4035]  72.078  -0.004  0.013
[2023,4036]  72.091  0.013  0.053
[2023,4037]  72.144  0.053  -0.071
[2023,4038]  72.073  -0.071  0.026
[2023,4039]  72.099  0.026  -0.05
[2023,4040]  72.049  -0.05  0.042
[2023,4041]  72.091  0.042  0.028
[2023,4042]  72.119  0.028  -0.035
[2023,4043]  72.084  -0.035  0.043
[2023,4044]  72.127  0.043  -0.066
[2023,4045]  72.061  -0.066  0.053
[2023,4046]  72.114  0.053  -0.002
[2023,4047]  72.112  -0.002  -0.059
[2023,4048]  72.053  -0.059  0.051
[2023,4049]  72.104  0.051  0.026
[2023,4050]  72.13  0.026  -0.043
[2023,4051]  72.087  -0.043  -0.043
[2023,4052]  72.044  -0.043  0.034
[2023,4053]  72.078  0.034  0.003
[2023,4054]  72.081  0.003  -0.017
[2023,4055]  72.064  -0.017  -0.012
[2023,4056]  72.052  -0.012  0.042
[2023,4057]  72.094  0.042  -0.018
[2023,4058]  72.076  -0.018  -0.057
[2023,4059]  72.019  -0.057  0.049
[2023,4060]  72.068  0.049  -0.004
[2023,4061]  72.064  -0.004  -0.018
[2023,4062]  72.046  -0.018  0.078
[2023,4063]  72.124  0.078  -0.023
[2023,4064]  72.101  -0.023  -0.109
[2023,4065]  71.992  -0.109  0.05
[2023,4066]  72.042  0.05  -0.038
[2023,4067]  72.004  -0.038  -0.001
[2023,4068]  72.003  -0.001  0.005
[2023,4069]  72.008  0.005  0.017
[2023,4070]  72.025  0.017  0.057
[2023,4071]  72.082  0.057  0.023
[2023,4072]  72.105  0.023  -0.016
[2023,4073]  72.089  -0.016  0.025
[2023,4074]  72.114  0.025  -0.002
[2023,4075]  72.112  -0.002  -0.017
[2023,4076]  72.095  -0.017  -0.03
[2023,4077]  72.065  -0.03  0.056
[2023,4078]  72.121  0.056  -0.067
[2023,4079]  72.054  -0.067  0.019
[2023,4080]  72.073  0.019  0.011
[2023,4081]  72.084  0.011  -0.034
[2023,4082]  72.05  -0.034  0.016
[2023,4083]  72.066  0.016  0.015
[2023,4084]  72.081  0.015  0.001
[2023,4085]  72.082  0.001  -0.017
[2023,4086]  72.065  -0.017  0.035
[2023,4087]  72.1  0.035  -0.055
[2023,4088]  72.045  -0.055  0.048
[2023,4089]  72.093  0.048  -0.063
[2023,4090]  72.03  -0.063  -0.142
[2023,4091]  71.888  -0.142  0.014
[2023,4092]  71.902  0.014  0.008
[2023,4093]  71.91  0.008  -0.019
[2023,4094]  71.891  -0.019  0.007
[2023,4095]  71.898  0.007  -0.018
[2023,4096]  71.88  -0.018  0.034
[2023,4097]  71.914  0.034  -0.049
[2023,4098]  71.865  -0.049  0.004
[2023,4099]  71.869  0.004  0.03
[2023,4100]  71.899  0.03  -0.017
[2023,4101]  71.882  -0.017  0.227
[2023,4102]  72.109  0.227  -0.011
[2023,4103]  72.098  -0.011  0.012
[2023,4104]  72.11  0.012  -0.002
[2023,4105]  72.108  -0.002  -0.055
[2023,4106]  72.053  -0.055  0.103
[2023,4107]  72.156  0.103  -0.097
[2023,4108]  72.059  -0.097  -0.035
[2023,4109]  72.024  -0.035  0.06
[2023,4110]  72.084  0.06  -0.107
[2023,4111]  71.977  -0.107  -0.073
[2023,4112]  71.904  -0.073  0.003
[2023,4113]  71.907  0.003  0.036
[2023,4114]  71.943  0.036  -0.059
[2023,4115]  71.884  -0.059  -0.026
[2023,4116]  71.858  -0.026  0.053
[2023,4117]  71.911  0.053  0.003
[2023,4118]  71.914  0.003  -0.049
[2023,4119]  71.865  -0.049  0.059
[2023,4120]  71.924  0.059  -0.005
[2023,4121]  71.919  -0.005  -0.004
[2023,4122]  71.915  -0.004  -0.015
[2023,4123]  71.9  -0.015  -0.002
[2023,4124]  71.898  -0.002  0.059
[2023,4125]  71.957  0.059  -0.062
[2023,4126]  71.895  -0.062  0.044
[2023,4127]  71.939  0.044  -0.068
[2023,4128]  71.871  -0.068  0.047
[2023,4129]  71.918  0.047  -0.025
[2023,4130]  71.893  -0.025  0.011
[2023,4131]  71.904  0.011  -0.031
[2023,4132]  71.873  -0.031  0.058
[2023,4133]  71.931  0.058  -0.046
[2023,4134]  71.885  -0.046  0.002
[2023,4135]  71.887  0.002  -0.036
[2023,4136]  71.851  -0.036  0.014
[2023,4137]  71.865  0.014  0.03
[2023,4138]  71.895  0.03  -0.003
[2023,4139]  71.892  -0.003  -0.004
[2023,4140]  71.888  -0.004  -0.015
[2023,4141]  71.873  -0.015  0.068
[2023,4142]  71.941  0.068  -0.013
[2023,4143]  71.928  -0.013  -0.024
[2023,4144]  71.904  -0.024  0.027
[2023,4145]  71.931  0.027  -0.003
[2023,4146]  71.928  -0.003  -0.088
[2023,4147]  71.84  -0.088  0.093
[2023,4148]  71.933  0.093  -0.053
[2023,4149]  71.88  -0.053  0.053
[2023,4150]  71.933  0.053  -0.022
[2023,4151]  71.911  -0.022  -0.01
[2023,4152]  71.901  -0.01  0.012
[2023,4153]  71.913  0.012  -0.04
[2023,4154]  71.873  -0.04  -0.008
[2023,4155]  71.865  -0.008  -0.007
[2023,4156]  71.858  -0.007  0.064
[2023,4157]  71.922  0.064  -0.036
[2023,4158]  71.886  -0.036  -0.016
[2023,4159]  71.87  -0.016  0.03
[2023,4160]  71.9  0.03  -0.034
[2023,4161]  71.866  -0.034  0.006
[2023,4162]  71.872  0.006  0.016
[2023,4163]  71.888  0.016  -0.001
[2023,4164]  71.887  -0.001  0.044
[2023,4165]  71.931  0.044  -0.115
[2023,4166]  71.816  -0.115  -0.478
[2023,4167]  71.338  -0.478  -2.427
[2023,4168]  68.911  -2.427  3.034
[2023,4169]  71.945  3.034  -0.666
[2023,4170]  71.279  -0.666  -0.076
[2023,4171]  71.203  -0.076  -0.064
[2023,4172]  71.139  -0.064  0.798
[2023,4173]  71.937  0.798  -0.007
[2023,4174]  71.93  -0.007  0.029
[2023,4175]  71.959  0.029  0.072
[2023,4176]  72.031  0.072  -0.075
[2023,4177]  71.956  -0.075  -0.015
[2023,4178]  71.941  -0.015  0.122
[2023,4179]  72.063  0.122  -0.018
[2023,4180]  72.045  -0.018  0.003
[2023,4181]  72.048  0.003  -0.027
[2023,4182]  72.021  -0.027  0.046
[2023,4183]  72.067  0.046  -0.105
