[2021,573]  261.936  0.874  1.302
[2021,574]  263.238  1.302  0.678
[2021,575]  263.916  0.678  0.305
[2021,576]  264.221  0.305  0.236
[2021,577]  264.457  0.236  1.171
[2021,578]  265.628  1.171  1.285
[2021,579]  266.913  1.285  -0.181
[2021,580]  266.732  -0.181  0.464
[2021,581]  267.196  0.464  0.434
[2021,582]  267.63  0.434  -0.232
[2021,583]  267.398  -0.232  -0.961
[2021,584]  266.437  -0.961  -1.621
[2021,585]  264.816  -1.621  -3.688
[2021,586]  261.128  -3.688  0.268
[2021,587]  261.396  0.268  -0.674
[2021,588]  260.722  -0.674  -1.227
[2021,589]  259.495  -1.227  -0.275
[2021,590]  259.22  -0.275  -0.039
[2021,591]  259.181  -0.039  2.091
[2021,592]  261.272  2.091  1.909
[2021,593]  263.181  1.909  0.426
[2021,594]  263.607  0.426  -0.016
[2021,595]  263.591  -0.016  1.042
[2021,596]  264.633  1.042  0.704
[2021,597]  265.337  0.704  1.583
[2021,598]  266.92  1.583  0.904
[2021,599]  267.824  0.904  0.015
[2021,600]  267.839  0.015  -0.201
[2021,601]  267.638  -0.201  0.283
[2021,602]  267.921  0.283  0.449
[2021,603]  268.37  0.449  0.122
[2021,604]  268.492  0.122  -0.072
[2021,605]  268.42  -0.072  0.45
[2021,606]  268.87  0.45  -0.891
[2021,607]  267.979  -0.891  -0.923
[2021,608]  267.056  -0.923  -1.617
[2021,609]  265.439  -1.617  -2.041
[2021,610]  263.398  -2.041  -1.19
[2021,611]  262.208  -1.19  -1.147
[2021,612]  261.061  -1.147  -1.161
[2021,613]  259.9  -1.161  -1.227
[2021,614]  258.673  -1.227  -1.331
[2021,615]  257.342  -1.331  -0.042
[2021,616]  257.3  -0.042  0.217
[2021,617]  257.517  0.217  1.637
[2021,618]  259.154  1.637  0.232
[2021,619]  259.386  0.232  3.923
[2021,620]  263.309  3.923  1.102
[2021,621]  264.411  1.102  -0.435
[2021,622]  263.976  -0.435  0.356
[2021,623]  264.332  0.356  1.199
[2021,624]  265.531  1.199  0.576
[2021,625]  266.107  0.576  0.384
[2021,626]  266.491  0.384  0.299
[2021,627]  266.79  0.299  0.485
[2021,628]  267.275  0.485  0.077
[2021,629]  267.352  0.077  0.541
[2021,630]  267.893  0.541  -0.378
[2021,631]  267.515  -0.378  -0.703
[2021,632]  266.812  -0.703  -1.213
[2021,633]  265.599  -1.213  -2.216
[2021,634]  263.383  -2.216  -1.475
[2021,635]  261.908  -1.475  -1.752
[2021,636]  260.156  -1.752  -2.719
[2021,637]  257.437  -2.719  -0.648
[2021,638]  256.789  -0.648  0.268
[2021,639]  257.057  0.268  3.888
[2021,640]  260.945  3.888  -0.108
[2021,641]  260.837  -0.108  1.077
[2021,642]  261.914  1.077  3.172
[2021,643]  265.086  3.172  0.913
[2021,644]  265.999  0.913  3.27
[2021,645]  269.269  3.27  0.043
[2021,646]  269.312  0.043  -1.043
[2021,647]  268.269  -1.043  -0.0
[2021,648]  268.269  0.0  0.145
[2021,649]  268.414  0.145  -0.064
[2021,650]  268.35  -0.064  0.199
[2021,651]  268.549  0.199  0.439
[2021,652]  268.988  0.439  -0.549
[2021,653]  268.439  -0.549  -0.298
[2021,654]  268.141  -0.298  1.278
[2021,655]  269.419  1.278  -0.189
[2021,656]  269.23  -0.189  -1.496
[2021,657]  267.734  -1.496  -1.623
[2021,658]  266.111  -1.623  -1.019
[2021,659]  265.092  -1.019  -1.121
[2021,660]  263.971  -1.121  -2.386
[2021,661]  261.585  -2.386  -1.535
[2021,662]  260.05  -1.535  4.195
[2021,663]  264.245  4.195  2.76
[2021,664]  267.005  2.76  -0.753
[2021,665]  266.252  -0.753  0.322
[2021,666]  266.574  0.322  0.988
[2021,667]  267.562  0.988  0.014
[2021,668]  267.576  0.014  0.102
[2021,669]  267.678  0.102  -0.176
[2021,670]  267.502  -0.176  -0.429
[2021,671]  267.073  -0.429  0.447
[2021,672]  267.52  0.447  -1.924
[2021,673]  265.596  -1.924  1.331
[2021,674]  266.927  1.331  1.608
[2021,675]  268.535  1.608  -0.398
[2021,676]  268.137  -0.398  -0.254
[2021,677]  267.883  -0.254  1.855
[2021,678]  269.738  1.855  -0.344
[2021,679]  269.394  -0.344  -0.755
[2021,680]  268.639  -0.755  -0.636
[2021,681]  268.003  -0.636  -0.876
[2021,682]  267.127  -0.876  -1.146
[2021,683]  265.981  -1.146  -1.32
[2021,684]  264.661  -1.32  -1.514
[2021,685]  263.147  -1.514  -1.378
[2021,686]  261.769  -1.378  -3.066
[2021,687]  258.703  -3.066  -0.037
[2021,688]  258.666  -0.037  7.167
[2021,689]  265.833  7.167  1.7
[2021,690]  267.533  1.7  -0.157
[2021,691]  267.376  -0.157  0.348
[2021,692]  267.724  0.348  -0.613
[2021,693]  267.111  -0.613  -1.106
[2021,694]  266.005  -1.106  0.632
[2021,695]  266.637  0.632  0.704
[2021,696]  267.341  0.704  -0.009
[2021,697]  267.332  -0.009  0.781
[2021,698]  268.113  0.781  -0.349
[2021,699]  267.764  -0.349  0.241
[2021,700]  268.005  0.241  1.435
[2021,701]  269.44  1.435  -0.164
[2021,702]  269.276  -0.164  -0.731
[2021,703]  268.545  -0.731  -1.28
[2021,704]  267.265  -1.28  -1.08
[2021,705]  266.185  -1.08  -1.621
[2021,706]  264.564  -1.621  -1.721
[2021,707]  262.843  -1.721  -1.073
[2021,708]  261.77  -1.073  -1.85
[2021,709]  259.92  -1.85  -1.511
[2021,710]  258.409  -1.511  6.076
[2021,711]  264.485  6.076  1.187
[2021,712]  265.672  1.187  -1.486
[2021,713]  264.186  -1.486  -0.423
[2021,714]  263.763  -0.423  1.799
[2021,715]  265.562  1.799  1.841
[2021,716]  267.403  1.841  0.635
[2021,717]  268.038  0.635  -0.346
[2021,718]  267.692  -0.346  0.936
[2021,719]  268.628  0.936  -0.007
[2021,720]  268.621  -0.007  0.075
[2021,721]  268.696  0.075  0.675
[2021,722]  269.371  0.675  0.258
[2021,723]  269.629  0.258  -0.07
[2021,724]  269.559  -0.07  0.346
[2021,725]  269.905  0.346  -0.174
[2021,726]  269.731  -0.174  -0.202
[2021,727]  269.529  -0.202  -0.542
[2021,728]  268.987  -0.542  1.489
[2021,729]  270.476  1.489  -1.208
[2021,730]  269.268  -1.208  -0.637
[2021,731]  268.631  -0.637  -3.823
[2021,732]  264.808  -3.823  -1.554
[2021,733]  263.254  -1.554  -2.088
[2021,734]  261.166  -2.088  -3.14
[2021,735]  258.026  -3.14  1.384
[2021,736]  259.41  1.384  3.335
[2021,737]  262.745  3.335  2.45
[2021,738]  265.195  2.45  1.634
[2021,739]  266.829  1.634  0.992
[2021,740]  267.821  0.992  0.942
[2021,741]  268.763  0.942  -0.197
[2021,742]  268.566  -0.197  0.721
[2021,743]  269.287  0.721  -119.399
[2021,744]  149.888  -119.399  -59.057
[2021,745]  90.831  -59.057  0.218
[2021,746]  91.049  0.218  -0.313
[2021,747]  90.736  -0.313  0.171
[2021,748]  90.907  0.171  0.1
[2021,749]  91.007  0.1  0.03
[2021,750]  91.037  0.03  -0.247
[2021,751]  90.79  -0.247  -0.228
[2021,752]  90.562  -0.228  -0.52
[2021,753]  90.042  -0.52  -0.707
[2021,754]  89.335  -0.707  -0.768
[2021,755]  88.567  -0.768  -0.595
[2021,756]  87.972  -0.595  -0.697
[2021,757]  87.275  -0.697  -0.29
[2021,758]  86.985  -0.29  -0.434
[2021,759]  86.551  -0.434  -0.192
[2021,760]  86.359  -0.192  0.116
[2021,761]  86.475  0.116  1.978
[2021,762]  88.453  1.978  0.749
[2021,763]  89.202  0.749  0.305
[2021,764]  89.507  0.305  0.776
[2021,765]  90.283  0.776  0.273
[2021,766]  90.556  0.273  -0.296
[2021,767]  90.26  -0.296  -0.17
[2021,768]  90.09  -0.17  0.358
[2021,769]  90.448  0.358  -0.188
[2021,770]  90.26  -0.188  0.158
[2021,771]  90.418  0.158  0.043
[2021,772]  90.461  0.043  0.258
[2021,773]  90.719  0.258  -0.293
[2021,774]  90.426  -0.293  -0.395
[2021,775]  90.031  -0.395  -0.267
[2021,776]  89.764  -0.267  -0.613
[2021,777]  89.151  -0.613  -0.574
[2021,778]  88.577  -0.574  -0.516
[2021,779]  88.061  -0.516  -0.477
[2021,780]  87.584  -0.477  -0.585
[2021,781]  86.999  -0.585  -0.334
[2021,782]  86.665  -0.334  -0.37
[2021,783]  86.295  -0.37  -0.215
[2021,784]  86.08  -0.215  -0.065
[2021,785]  86.015  -0.065  0.121
[2021,786]  86.136  0.121  0.447
[2021,787]  86.583  0.447  0.504
[2021,788]  87.087  0.504  0.73
[2021,789]  87.817  0.73  0.691
[2021,790]  88.508  0.691  0.284
[2021,791]  88.792  0.284  -0.094
[2021,792]  88.698  -0.094  0.055
[2021,793]  88.753  0.055  0.161
[2021,794]  88.914  0.161  0.211
[2021,795]  89.125  0.211  -0.136
[2021,796]  88.989  -0.136  0.228
[2021,797]  89.217  0.228  -0.037
[2021,798]  89.18  -0.037  -0.178
[2021,799]  89.002  -0.178  -0.111
[2021,800]  88.891  -0.111  -0.516
[2021,801]  88.375  -0.516  -0.579
[2021,802]  87.796  -0.579  -0.401
[2021,803]  87.395  -0.401  -0.635
[2021,804]  86.76  -0.635  -0.471
[2021,805]  86.289  -0.471  -0.212
[2021,806]  86.077  -0.212  -0.167
[2021,807]  85.91  -0.167  0.39
[2021,808]  86.3  0.39  0.283
[2021,809]  86.583  0.283  -0.509
[2021,810]  86.074  -0.509  1.138
[2021,811]  87.212  1.138  0.716
[2021,812]  87.928  0.716  0.633
[2021,813]  88.561  0.633  0.25
[2021,814]  88.811  0.25  -0.048
[2021,815]  88.763  -0.048  -0.339
[2021,816]  88.424  -0.339  0.061
[2021,817]  88.485  0.061  0.358
[2021,818]  88.843  0.358  0.008
[2021,819]  88.851  0.008  0.013
[2021,820]  88.864  0.013  0.153
[2021,821]  89.017  0.153  0.666
[2021,822]  89.683  0.666  -0.418
[2021,823]  89.265  -0.418  -0.259
[2021,824]  89.006  -0.259  -0.528
[2021,825]  88.478  -0.528  -0.522
[2021,826]  87.956  -0.522  -0.682
[2021,827]  87.274  -0.682  1.365
[2021,828]  88.639  1.365  -2.294
[2021,829]  86.345  -2.294  -0.288
[2021,830]  86.057  -0.288  2.525
[2021,831]  88.582  2.525  1.195
[2021,832]  89.777  1.195  -0.55
[2021,833]  89.227  -0.55  -1.102
[2021,834]  88.125  -1.102  -0.254
[2021,835]  87.871  -0.254  0.049
[2021,836]  87.92  0.049  0.217
[2021,837]  88.137  0.217  0.544
[2021,838]  88.681  0.544  0.16
[2021,839]  88.841  0.16  -0.035
[2021,840]  88.806  -0.035  -0.011
[2021,841]  88.795  -0.011  -0.074
[2021,842]  88.721  -0.074  -0.278
[2021,843]  88.443  -0.278  -0.051
[2021,844]  88.392  -0.051  0.38
[2021,845]  88.772  0.38  0.273
[2021,846]  89.045  0.273  -0.1
[2021,847]  88.945  -0.1  -0.496
[2021,848]  88.449  -0.496  -0.413
[2021,849]  88.036  -0.413  -0.396
[2021,850]  87.64  -0.396  -5.998
[2021,851]  81.642  -5.998  -20.324
[2021,852]  61.318  -20.324  -0.322
[2021,853]  60.996  -0.322  -0.276
[2021,854]  60.72  -0.276  0.092
[2021,855]  60.812  0.092  1.527
[2021,856]  62.339  1.527  22.701
[2021,857]  85.04  22.701  2.842
[2021,858]  87.882  2.842  -0.001
[2021,859]  87.881  -0.001  0.175
[2021,860]  88.056  0.175  0.534
[2021,861]  88.59  0.534  0.392
[2021,862]  88.982  0.392  0.152
[2021,863]  89.134  0.152  0.029
[2021,864]  89.163  0.029  0.409
[2021,865]  89.572  0.409  0.32
[2021,866]  89.892  0.32  0.274
[2021,867]  90.166  0.274  0.945
[2021,868]  91.111  0.945  0.369
[2021,869]  91.48  0.369  0.372
[2021,870]  91.852  0.372  -0.999
[2021,871]  90.853  -0.999  -0.722
[2021,872]  90.131  -0.722  -0.81
[2021,873]  89.321  -0.81  0.06
[2021,874]  89.381  0.06  -1.918
[2021,875]  87.463  -1.918  -0.531
[2021,876]  86.932  -0.531  -0.216
[2021,877]  86.716  -0.216  -0.232
[2021,878]  86.484  -0.232  -0.015
[2021,879]  86.469  -0.015  -0.017
[2021,880]  86.452  -0.017  -0.059
[2021,881]  86.393  -0.059  1.239
[2021,882]  87.632  1.239  0.471
[2021,883]  88.103  0.471  0.144
[2021,884]  88.247  0.144  0.23
[2021,885]  88.477  0.23  0.246
[2021,886]  88.723  0.246  0.407
[2021,887]  89.13  0.407  0.713
[2021,888]  89.843  0.713  -0.323
[2021,889]  89.52  -0.323  0.427
[2021,890]  89.947  0.427  0.365
[2021,891]  90.312  0.365  0.356
[2021,892]  90.668  0.356  0.656
[2021,893]  91.324  0.656  0.254
[2021,894]  91.578  0.254  -0.365
[2021,895]  91.213  -0.365  -0.18
[2021,896]  91.033  -0.18  -0.923
[2021,897]  90.11  -0.923  -0.77
[2021,898]  89.34  -0.77  -0.75
[2021,899]  88.59  -0.75  -0.771
[2021,900]  87.819  -0.771  -0.575
[2021,901]  87.244  -0.575  -0.678
[2021,902]  86.566  -0.678  -0.302
[2021,903]  86.264  -0.302  -0.184
[2021,904]  86.08  -0.184  0.023
[2021,905]  86.103  0.023  0.249
[2021,906]  86.352  0.249  0.657
[2021,907]  87.009  0.657  0.506
[2021,908]  87.515  0.506  0.8
[2021,909]  88.315  0.8  0.626
[2021,910]  88.941  0.626  0.612
[2021,911]  89.553  0.612  0.299
[2021,912]  89.852  0.299  0.326
[2021,913]  90.178  0.326  0.054
[2021,914]  90.232  0.054  0.372
[2021,915]  90.604  0.372  0.343
[2021,916]  90.947  0.343  0.417
[2021,917]  91.364  0.417  0.731
[2021,918]  92.095  0.731  -0.104
[2021,919]  91.991  -0.104  -0.568
[2021,920]  91.423  -0.568  -0.779
[2021,921]  90.644  -0.779  -1.012
[2021,922]  89.632  -1.012  -1.023
[2021,923]  88.609  -1.023  -1.129
[2021,924]  87.48  -1.129  -0.319
[2021,925]  87.161  -0.319  -0.556
[2021,926]  86.605  -0.556  -0.31
[2021,927]  86.295  -0.31  -0.002
[2021,928]  86.293  -0.002  0.027
[2021,929]  86.32  0.027  0.222
[2021,930]  86.542  0.222  0.563
[2021,931]  87.105  0.563  0.737
[2021,932]  87.842  0.737  0.407
[2021,933]  88.249  0.407  0.28
[2021,934]  88.529  0.28  0.88
[2021,935]  89.409  0.88  0.492
[2021,936]  89.901  0.492  0.428
[2021,937]  90.329  0.428  0.143
[2021,938]  90.472  0.143  0.072
[2021,939]  90.544  0.072  0.23
[2021,940]  90.774  0.23  0.434
[2021,941]  91.208  0.434  0.223
[2021,942]  91.431  0.223  0.032
[2021,943]  91.463  0.032  -0.54
[2021,944]  90.923  -0.54  -0.711
[2021,945]  90.212  -0.711  -0.862
[2021,946]  89.35  -0.862  -0.627
[2021,947]  88.723  -0.627  -0.872
[2021,948]  87.851  -0.872  -0.775
[2021,949]  87.076  -0.775  -0.447
[2021,950]  86.629  -0.447  -0.192
[2021,951]  86.437  -0.192  -0.212
[2021,952]  86.225  -0.212  0.082
[2021,953]  86.307  0.082  0.213
[2021,954]  86.52  0.213  0.472
[2021,955]  86.992  0.472  0.815
[2021,956]  87.807  0.815  0.557
[2021,957]  88.364  0.557  0.525
[2021,958]  88.889  0.525  0.66
[2021,959]  89.549  0.66  0.246
[2021,960]  89.795  0.246  0.275
[2021,961]  90.07  0.275  0.058
[2021,962]  90.128  0.058  -0.0
[2021,963]  90.128  0.0  0.014
[2021,964]  90.142  0.014  -0.052
[2021,965]  90.09  -0.052  0.333
[2021,966]  90.423  0.333  0.167
[2021,967]  90.59  0.167  -0.66
[2021,968]  89.93  -0.66  -1.006
[2021,969]  88.924  -1.006  -0.68
[2021,970]  88.244  -0.68  -0.781
[2021,971]  87.463  -0.781  -0.804
[2021,972]  86.659  -0.804  -0.535
[2021,973]  86.124  -0.535  -0.336
[2021,974]  85.788  -0.336  -0.059
[2021,975]  85.729  -0.059  -0.105
[2021,976]  85.624  -0.105  -0.085
[2021,977]  85.539  -0.085  0.17
[2021,978]  85.709  0.17  1.199
[2021,979]  86.908  1.199  0.7
[2021,980]  87.608  0.7  0.053
[2021,981]  87.661  0.053  0.258
[2021,982]  87.919  0.258  0.591
[2021,983]  88.51  0.591  0.305
[2021,984]  88.815  0.305  0.133
[2021,985]  88.948  0.133  -0.11
[2021,986]  88.838  -0.11  -0.123
[2021,987]  88.715  -0.123  0.933
[2021,988]  89.648  0.933  0.371
[2021,989]  90.019  0.371  0.589
[2021,990]  90.608  0.589  -0.011
[2021,991]  90.597  -0.011  0.054
[2021,992]  90.651  0.054  0.104
[2021,993]  90.755  0.104  -0.28
[2021,994]  90.475  -0.28  -0.169
[2021,995]  90.306  -0.169  -0.149
[2021,996]  90.157  -0.149  -0.504
[2021,997]  89.653  -0.504  -0.575
[2021,998]  89.078  -0.575  -0.219
[2021,999]  88.859  -0.219  -0.118
[2021,1000]  88.741  -0.118  0.002
[2021,1001]  88.743  0.002  0.119
[2021,1002]  88.862  0.119  0.308
[2021,1003]  89.17  0.308  0.318
[2021,1004]  89.488  0.318  0.299
[2021,1005]  89.787  0.299  0.104
[2021,1006]  89.891  0.104  0.152
[2021,1007]  90.043  0.152  -0.019
[2021,1008]  90.024  -0.019  -0.03
[2021,1009]  89.994  -0.03  0.04
[2021,1010]  90.034  0.04  -0.031
[2021,1011]  90.003  -0.031  -0.02
[2021,1012]  89.983  -0.02  0.136
[2021,1013]  90.119  0.136  0.065
[2021,1014]  90.184  0.065  0.087
[2021,1015]  90.271  0.087  -0.291
[2021,1016]  89.98  -0.291  -0.066
[2021,1017]  89.914  -0.066  -0.23
[2021,1018]  89.684  -0.23  -0.97
[2021,1019]  88.714  -0.97  -1.108
[2021,1020]  87.606  -1.108  -0.155
[2021,1021]  87.451  -0.155  -0.124
[2021,1022]  87.327  -0.124  -0.966
[2021,1023]  86.361  -0.966  -0.0
[2021,1024]  86.361  0.0  3.253
[2021,1025]  89.614  3.253  0.363
[2021,1026]  89.977  0.363  0.021
[2021,1027]  89.998  0.021  -0.168
[2021,1028]  89.83  -0.168  0.08
[2021,1029]  89.91  0.08  0.253
[2021,1030]  90.163  0.253  0.055
[2021,1031]  90.218  0.055  -0.185
[2021,1032]  90.033  -0.185  0.101
[2021,1033]  90.134  0.101  -0.064
[2021,1034]  90.07  -0.064  -1.062
[2021,1035]  89.008  -1.062  -85.509
[2021,1036]  3.499  -85.509  -3.499
[2021,1037]  0.0  -3.499  -0.0
[2021,1038]  0.0  0.0  -0.0
[2021,1039]  0.0  0.0  -0.0
[2021,1040]  0.0  0.0  -0.0
[2021,1041]  0.0  0.0  -0.0
[2021,1042]  0.0  0.0  -0.0
[2021,1043]  0.0  0.0  -0.0
[2021,1044]  0.0  0.0  -0.0
[2021,1045]  0.0  0.0  -0.0
[2021,1046]  0.0  0.0  -0.0
[2021,1047]  0.0  0.0  -0.0
[2021,1048]  0.0  0.0  -0.0
[2021,1049]  0.0  0.0  -0.0
[2021,1050]  0.0  0.0  -0.0
[2021,1051]  0.0  0.0  -0.0
[2021,1052]  0.0  0.0  -0.0
[2021,1053]  0.0  0.0  -0.0
[2021,1054]  0.0  0.0  -0.0
[2021,1055]  0.0  0.0  -0.0
[2021,1056]  0.0  0.0  -0.0
[2021,1057]  0.0  0.0  -0.0
[2021,1058]  0.0  0.0  -0.0
[2021,1059]  0.0  0.0  -0.0
[2021,1060]  0.0  0.0  -0.0
[2021,1061]  0.0  0.0  -0.0
[2021,1062]  0.0  0.0  -0.0
[2021,1063]  0.0  0.0  -0.0
[2021,1064]  0.0  0.0  -0.0
[2021,1065]  0.0  0.0  -0.0
[2021,1066]  0.0  0.0  -0.0
[2021,1067]  0.0  0.0  -0.0
[2021,1068]  0.0  0.0  -0.0
[2021,1069]  0.0  0.0  -0.0
[2021,1070]  0.0  0.0  -0.0
[2021,1071]  0.0  0.0  -0.0
[2021,1072]  0.0  0.0  -0.0
[2021,1073]  0.0  0.0  -0.0
[2021,1074]  0.0  0.0  -0.0
[2021,1075]  0.0  0.0  -0.0
[2021,1076]  0.0  0.0  -0.0
[2021,1077]  0.0  0.0  -0.0
[2021,1078]  0.0  0.0  -0.0
[2021,1079]  0.0  0.0  -0.0
[2021,1080]  0.0  0.0  -0.0
[2021,1081]  0.0  0.0  -0.0
[2021,1082]  0.0  0.0  -0.0
[2021,1083]  0.0  0.0  -0.0
[2021,1084]  0.0  0.0  -0.0
[2021,1085]  0.0  0.0  -0.0
[2021,1086]  0.0  0.0  -0.0
[2021,1087]  0.0  0.0  -0.0
[2021,1088]  0.0  0.0  -0.0
[2021,1089]  0.0  0.0  -0.0
[2021,1090]  0.0  0.0  -0.0
[2021,1091]  0.0  0.0  -0.0
[2021,1092]  0.0  0.0  -0.0
[2021,1093]  0.0  0.0  20.608
[2021,1094]  20.608  20.608  41.193
[2021,1095]  61.801  41.193  -0.552
[2021,1096]  61.249  -0.552  -0.0
[2021,1097]  61.249  0.0  0.575
[2021,1098]  61.824  0.575  1.035
[2021,1099]  62.859  1.035  3.336
[2021,1100]  66.195  3.336  9.76
[2021,1101]  75.955  9.76  12.361
[2021,1102]  88.316  12.361  0.378
[2021,1103]  88.694  0.378  0.283
[2021,1104]  88.977  0.283  -0.502
[2021,1105]  88.475  -0.502  -0.021
[2021,1106]  88.454  -0.021  0.312
[2021,1107]  88.766  0.312  0.245
[2021,1108]  89.011  0.245  0.134
[2021,1109]  89.145  0.134  0.321
[2021,1110]  89.466  0.321  -0.447
[2021,1111]  89.019  -0.447  -0.863
[2021,1112]  88.156  -0.863  -0.957
[2021,1113]  87.199  -0.957  -0.878
[2021,1114]  86.321  -0.878  -0.23
[2021,1115]  86.091  -0.23  -0.247
[2021,1116]  85.844  -0.247  -0.29
[2021,1117]  85.554  -0.29  0.23
[2021,1118]  85.784  0.23  1.413
[2021,1119]  87.197  1.413  -0.565
[2021,1120]  86.632  -0.565  -0.353
[2021,1121]  86.279  -0.353  -0.027
[2021,1122]  86.252  -0.027  0.619
[2021,1123]  86.871  0.619  0.591
[2021,1124]  87.462  0.591  0.541
[2021,1125]  88.003  0.541  0.354
[2021,1126]  88.357  0.354  0.255
[2021,1127]  88.612  0.255  0.022
[2021,1128]  88.634  0.022  0.584
[2021,1129]  89.218  0.584  -0.064
[2021,1130]  89.154  -0.064  0.614
[2021,1131]  89.768  0.614  -0.288
[2021,1132]  89.48  -0.288  -0.17
[2021,1133]  89.31  -0.17  0.225
[2021,1134]  89.535  0.225  -0.095
[2021,1135]  89.44  -0.095  -0.233
[2021,1136]  89.207  -0.233  -0.291
[2021,1137]  88.916  -0.291  -0.651
[2021,1138]  88.265  -0.651  -0.692
[2021,1139]  87.573  -0.692  -0.703
[2021,1140]  86.87  -0.703  -0.34
[2021,1141]  86.53  -0.34  -0.116
[2021,1142]  86.414  -0.116  -0.27
[2021,1143]  86.144  -0.27  -0.369
[2021,1144]  85.775  -0.369  0.19
[2021,1145]  85.965  0.19  1.133
[2021,1146]  87.098  1.133  1.168
[2021,1147]  88.266  1.168  0.342
[2021,1148]  88.608  0.342  0.322
[2021,1149]  88.93  0.322  0.385
[2021,1150]  89.315  0.385  -0.46
[2021,1151]  88.855  -0.46  0.102
[2021,1152]  88.957  0.102  0.195
[2021,1153]  89.152  0.195  0.292
[2021,1154]  89.444  0.292  0.228
[2021,1155]  89.672  0.228  0.089
[2021,1156]  89.761  0.089  -0.002
[2021,1157]  89.759  -0.002  0.272
[2021,1158]  90.031  0.272  -0.166
[2021,1159]  89.865  -0.166  -0.808
[2021,1160]  89.057  -0.808  -0.771
[2021,1161]  88.286  -0.771  -0.662
[2021,1162]  87.624  -0.662  -0.687
[2021,1163]  86.937  -0.687  -0.301
[2021,1164]  86.636  -0.301  -0.178
[2021,1165]  86.458  -0.178  -0.211
[2021,1166]  86.247  -0.211  -0.746
[2021,1167]  85.501  -0.746  -0.314
[2021,1168]  85.187  -0.314  0.247
[2021,1169]  85.434  0.247  -5.167
[2021,1170]  80.267  -5.167  -18.443
[2021,1171]  61.824  -18.443  0.874
[2021,1172]  62.698  0.874  0.483
[2021,1173]  63.181  0.483  0.506
[2021,1174]  63.687  0.506  0.414
[2021,1175]  64.101  0.414  -0.046
[2021,1176]  64.055  -0.046  0.23
[2021,1177]  64.285  0.23  0.989
[2021,1178]  65.274  0.989  0.874
[2021,1179]  66.148  0.874  0.138
[2021,1180]  66.286  0.138  16.05
[2021,1181]  82.336  16.05  9.534
[2021,1182]  91.87  9.534  -0.516
[2021,1183]  91.354  -0.516  -0.917
[2021,1184]  90.437  -0.917  -0.215
[2021,1185]  90.222  -0.215  -0.935
[2021,1186]  89.287  -0.935  -0.649
[2021,1187]  88.638  -0.649  -0.907
[2021,1188]  87.731  -0.907  -0.551
[2021,1189]  87.18  -0.551  -0.605
[2021,1190]  86.575  -0.605  -0.225
[2021,1191]  86.35  -0.225  -0.57
[2021,1192]  85.78  -0.57  0.651
[2021,1193]  86.431  0.651  -0.247
[2021,1194]  86.184  -0.247  0.458
