[2020,3190]  0.0  0.0  -0.0
[2020,3191]  0.0  0.0  -0.0
[2020,3192]  0.0  0.0  -0.0
[2020,3193]  0.0  0.0  -0.0
[2020,3194]  0.0  0.0  -0.0
[2020,3195]  0.0  0.0  -0.0
[2020,3196]  0.0  0.0  -0.0
[2020,3197]  0.0  0.0  -0.0
[2020,3198]  0.0  0.0  -0.0
[2020,3199]  0.0  0.0  -0.0
[2020,3200]  0.0  0.0  -0.0
[2020,3201]  0.0  0.0  -0.0
[2020,3202]  0.0  0.0  -0.0
[2020,3203]  0.0  0.0  -0.0
[2020,3204]  0.0  0.0  -0.0
[2020,3205]  0.0  0.0  -0.0
[2020,3206]  0.0  0.0  -0.0
[2020,3207]  0.0  0.0  -0.0
[2020,3208]  0.0  0.0  -0.0
[2020,3209]  0.0  0.0  -0.0
[2020,3210]  0.0  0.0  -0.0
[2020,3211]  0.0  0.0  -0.0
[2020,3212]  0.0  0.0  -0.0
[2020,3213]  0.0  0.0  -0.0
[2020,3214]  0.0  0.0  -0.0
[2020,3215]  0.0  0.0  -0.0
[2020,3216]  0.0  0.0  -0.0
[2020,3217]  0.0  0.0  -0.0
[2020,3218]  0.0  0.0  -0.0
[2020,3219]  0.0  0.0  -0.0
[2020,3220]  0.0  0.0  -0.0
[2020,3221]  0.0  0.0  -0.0
[2020,3222]  0.0  0.0  -0.0
[2020,3223]  0.0  0.0  -0.0
[2020,3224]  0.0  0.0  -0.0
[2020,3225]  0.0  0.0  -0.0
[2020,3226]  0.0  0.0  -0.0
[2020,3227]  0.0  0.0  -0.0
[2020,3228]  0.0  0.0  -0.0
[2020,3229]  0.0  0.0  -0.0
[2020,3230]  0.0  0.0  -0.0
[2020,3231]  0.0  0.0  -0.0
[2020,3232]  0.0  0.0  -0.0
[2020,3233]  0.0  0.0  -0.0
[2020,3234]  0.0  0.0  -0.0
[2020,3235]  0.0  0.0  -0.0
[2020,3236]  0.0  0.0  -0.0
[2020,3237]  0.0  0.0  -0.0
[2020,3238]  0.0  0.0  -0.0
[2020,3239]  0.0  0.0  -0.0
[2020,3240]  0.0  0.0  -0.0
[2020,3241]  0.0  0.0  -0.0
[2020,3242]  0.0  0.0  -0.0
[2020,3243]  0.0  0.0  -0.0
[2020,3244]  0.0  0.0  -0.0
[2020,3245]  0.0  0.0  -0.0
[2020,3246]  0.0  0.0  -0.0
[2020,3247]  0.0  0.0  -0.0
[2020,3248]  0.0  0.0  -0.0
[2020,3249]  0.0  0.0  -0.0
[2020,3250]  0.0  0.0  -0.0
[2020,3251]  0.0  0.0  -0.0
[2020,3252]  0.0  0.0  -0.0
[2020,3253]  0.0  0.0  -0.0
[2020,3254]  0.0  0.0  -0.0
[2020,3255]  0.0  0.0  -0.0
[2020,3256]  0.0  0.0  -0.0
[2020,3257]  0.0  0.0  -0.0
[2020,3258]  0.0  0.0  -0.0
[2020,3259]  0.0  0.0  -0.0
[2020,3260]  0.0  0.0  -0.0
[2020,3261]  0.0  0.0  -0.0
[2020,3262]  0.0  0.0  -0.0
[2020,3263]  0.0  0.0  -0.0
[2020,3264]  0.0  0.0  -0.0
[2020,3265]  0.0  0.0  -0.0
[2020,3266]  0.0  0.0  -0.0
[2020,3267]  0.0  0.0  -0.0
[2020,3268]  0.0  0.0  -0.0
[2020,3269]  0.0  0.0  -0.0
[2020,3270]  0.0  0.0  -0.0
[2020,3271]  0.0  0.0  -0.0
[2020,3272]  0.0  0.0  -0.0
[2020,3273]  0.0  0.0  -0.0
[2020,3274]  0.0  0.0  -0.0
[2020,3275]  0.0  0.0  -0.0
[2020,3276]  0.0  0.0  -0.0
[2020,3277]  0.0  0.0  -0.0
[2020,3278]  0.0  0.0  -0.0
[2020,3279]  0.0  0.0  -0.0
[2020,3280]  0.0  0.0  -0.0
[2020,3281]  0.0  0.0  -0.0
[2020,3282]  0.0  0.0  -0.0
[2020,3283]  0.0  0.0  -0.0
[2020,3284]  0.0  0.0  -0.0
[2020,3285]  0.0  0.0  -0.0
[2020,3286]  0.0  0.0  -0.0
[2020,3287]  0.0  0.0  -0.0
[2020,3288]  0.0  0.0  -0.0
[2020,3289]  0.0  0.0  -0.0
[2020,3290]  0.0  0.0  -0.0
[2020,3291]  0.0  0.0  -0.0
[2020,3292]  0.0  0.0  -0.0
[2020,3293]  0.0  0.0  -0.0
[2020,3294]  0.0  0.0  -0.0
[2020,3295]  0.0  0.0  -0.0
[2020,3296]  0.0  0.0  -0.0
[2020,3297]  0.0  0.0  -0.0
[2020,3298]  0.0  0.0  -0.0
[2020,3299]  0.0  0.0  -0.0
[2020,3300]  0.0  0.0  -0.0
[2020,3301]  0.0  0.0  -0.0
[2020,3302]  0.0  0.0  -0.0
[2020,3303]  0.0  0.0  -0.0
[2020,3304]  0.0  0.0  -0.0
[2020,3305]  0.0  0.0  -0.0
[2020,3306]  0.0  0.0  -0.0
[2020,3307]  0.0  0.0  -0.0
[2020,3308]  0.0  0.0  -0.0
[2020,3309]  0.0  0.0  -0.0
[2020,3310]  0.0  0.0  -0.0
[2020,3311]  0.0  0.0  -0.0
[2020,3312]  0.0  0.0  -0.0
[2020,3313]  0.0  0.0  -0.0
[2020,3314]  0.0  0.0  -0.0
[2020,3315]  0.0  0.0  -0.0
[2020,3316]  0.0  0.0  -0.0
[2020,3317]  0.0  0.0  -0.0
[2020,3318]  0.0  0.0  -0.0
[2020,3319]  0.0  0.0  -0.0
[2020,3320]  0.0  0.0  -0.0
[2020,3321]  0.0  0.0  -0.0
[2020,3322]  0.0  0.0  -0.0
[2020,3323]  0.0  0.0  -0.0
[2020,3324]  0.0  0.0  -0.0
[2020,3325]  0.0  0.0  -0.0
[2020,3326]  0.0  0.0  -0.0
[2020,3327]  0.0  0.0  -0.0
[2020,3328]  0.0  0.0  -0.0
[2020,3329]  0.0  0.0  -0.0
[2020,3330]  0.0  0.0  -0.0
[2020,3331]  0.0  0.0  -0.0
[2020,3332]  0.0  0.0  -0.0
[2020,3333]  0.0  0.0  -0.0
[2020,3334]  0.0  0.0  -0.0
[2020,3335]  0.0  0.0  -0.0
[2020,3336]  0.0  0.0  -0.0
[2020,3337]  0.0  0.0  -0.0
[2020,3338]  0.0  0.0  -0.0
[2020,3339]  0.0  0.0  -0.0
[2020,3340]  0.0  0.0  -0.0
[2020,3341]  0.0  0.0  -0.0
[2020,3342]  0.0  0.0  -0.0
[2020,3343]  0.0  0.0  -0.0
[2020,3344]  0.0  0.0  -0.0
[2020,3345]  0.0  0.0  -0.0
[2020,3346]  0.0  0.0  -0.0
[2020,3347]  0.0  0.0  -0.0
[2020,3348]  0.0  0.0  -0.0
[2020,3349]  0.0  0.0  -0.0
[2020,3350]  0.0  0.0  -0.0
[2020,3351]  0.0  0.0  -0.0
[2020,3352]  0.0  0.0  -0.0
[2020,3353]  0.0  0.0  -0.0
[2020,3354]  0.0  0.0  -0.0
[2020,3355]  0.0  0.0  -0.0
[2020,3356]  0.0  0.0  -0.0
[2020,3357]  0.0  0.0  -0.0
[2020,3358]  0.0  0.0  -0.0
[2020,3359]  0.0  0.0  -0.0
[2020,3360]  0.0  0.0  -0.0
[2020,3361]  0.0  0.0  -0.0
[2020,3362]  0.0  0.0  -0.0
[2020,3363]  0.0  0.0  -0.0
[2020,3364]  0.0  0.0  -0.0
[2020,3365]  0.0  0.0  -0.0
[2020,3366]  0.0  0.0  -0.0
[2020,3367]  0.0  0.0  -0.0
[2020,3368]  0.0  0.0  -0.0
[2020,3369]  0.0  0.0  -0.0
[2020,3370]  0.0  0.0  -0.0
[2020,3371]  0.0  0.0  -0.0
[2020,3372]  0.0  0.0  -0.0
[2020,3373]  0.0  0.0  -0.0
[2020,3374]  0.0  0.0  -0.0
[2020,3375]  0.0  0.0  -0.0
[2020,3376]  0.0  0.0  -0.0
[2020,3377]  0.0  0.0  -0.0
[2020,3378]  0.0  0.0  -0.0
[2020,3379]  0.0  0.0  -0.0
[2020,3380]  0.0  0.0  -0.0
[2020,3381]  0.0  0.0  -0.0
[2020,3382]  0.0  0.0  -0.0
[2020,3383]  0.0  0.0  -0.0
[2020,3384]  0.0  0.0  -0.0
[2020,3385]  0.0  0.0  -0.0
[2020,3386]  0.0  0.0  -0.0
[2020,3387]  0.0  0.0  -0.0
[2020,3388]  0.0  0.0  -0.0
[2020,3389]  0.0  0.0  -0.0
[2020,3390]  0.0  0.0  -0.0
[2020,3391]  0.0  0.0  -0.0
[2020,3392]  0.0  0.0  -0.0
[2020,3393]  0.0  0.0  -0.0
[2020,3394]  0.0  0.0  -0.0
[2020,3395]  0.0  0.0  -0.0
[2020,3396]  0.0  0.0  -0.0
[2020,3397]  0.0  0.0  -0.0
[2020,3398]  0.0  0.0  -0.0
[2020,3399]  0.0  0.0  -0.0
[2020,3400]  0.0  0.0  -0.0
[2020,3401]  0.0  0.0  -0.0
[2020,3402]  0.0  0.0  -0.0
[2020,3403]  0.0  0.0  -0.0
[2020,3404]  0.0  0.0  -0.0
[2020,3405]  0.0  0.0  -0.0
[2020,3406]  0.0  0.0  -0.0
[2020,3407]  0.0  0.0  -0.0
[2020,3408]  0.0  0.0  -0.0
[2020,3409]  0.0  0.0  -0.0
[2020,3410]  0.0  0.0  -0.0
[2020,3411]  0.0  0.0  -0.0
[2020,3412]  0.0  0.0  -0.0
[2020,3413]  0.0  0.0  -0.0
[2020,3414]  0.0  0.0  -0.0
[2020,3415]  0.0  0.0  -0.0
[2020,3416]  0.0  0.0  -0.0
[2020,3417]  0.0  0.0  -0.0
[2020,3418]  0.0  0.0  -0.0
[2020,3419]  0.0  0.0  -0.0
[2020,3420]  0.0  0.0  -0.0
[2020,3421]  0.0  0.0  -0.0
[2020,3422]  0.0  0.0  -0.0
[2020,3423]  0.0  0.0  -0.0
[2020,3424]  0.0  0.0  -0.0
[2020,3425]  0.0  0.0  -0.0
[2020,3426]  0.0  0.0  -0.0
[2020,3427]  0.0  0.0  -0.0
[2020,3428]  0.0  0.0  -0.0
[2020,3429]  0.0  0.0  -0.0
[2020,3430]  0.0  0.0  -0.0
[2020,3431]  0.0  0.0  -0.0
[2020,3432]  0.0  0.0  -0.0
[2020,3433]  0.0  0.0  -0.0
[2020,3434]  0.0  0.0  -0.0
[2020,3435]  0.0  0.0  -0.0
[2020,3436]  0.0  0.0  -0.0
[2020,3437]  0.0  0.0  -0.0
[2020,3438]  0.0  0.0  -0.0
[2020,3439]  0.0  0.0  -0.0
[2020,3440]  0.0  0.0  -0.0
[2020,3441]  0.0  0.0  -0.0
[2020,3442]  0.0  0.0  -0.0
[2020,3443]  0.0  0.0  -0.0
[2020,3444]  0.0  0.0  -0.0
[2020,3445]  0.0  0.0  -0.0
[2020,3446]  0.0  0.0  -0.0
[2020,3447]  0.0  0.0  -0.0
[2020,3448]  0.0  0.0  -0.0
[2020,3449]  0.0  0.0  -0.0
[2020,3450]  0.0  0.0  -0.0
[2020,3451]  0.0  0.0  -0.0
[2020,3452]  0.0  0.0  -0.0
[2020,3453]  0.0  0.0  -0.0
[2020,3454]  0.0  0.0  -0.0
[2020,3455]  0.0  0.0  -0.0
[2020,3456]  0.0  0.0  -0.0
[2020,3457]  0.0  0.0  -0.0
[2020,3458]  0.0  0.0  -0.0
[2020,3459]  0.0  0.0  -0.0
[2020,3460]  0.0  0.0  -0.0
[2020,3461]  0.0  0.0  -0.0
[2020,3462]  0.0  0.0  -0.0
[2020,3463]  0.0  0.0  -0.0
[2020,3464]  0.0  0.0  -0.0
[2020,3465]  0.0  0.0  -0.0
[2020,3466]  0.0  0.0  -0.0
[2020,3467]  0.0  0.0  -0.0
[2020,3468]  0.0  0.0  -0.0
[2020,3469]  0.0  0.0  -0.0
[2020,3470]  0.0  0.0  -0.0
[2020,3471]  0.0  0.0  -0.0
[2020,3472]  0.0  0.0  -0.0
[2020,3473]  0.0  0.0  -0.0
[2020,3474]  0.0  0.0  -0.0
[2020,3475]  0.0  0.0  -0.0
[2020,3476]  0.0  0.0  -0.0
[2020,3477]  0.0  0.0  -0.0
[2020,3478]  0.0  0.0  -0.0
[2020,3479]  0.0  0.0  -0.0
[2020,3480]  0.0  0.0  -0.0
[2020,3481]  0.0  0.0  -0.0
[2020,3482]  0.0  0.0  -0.0
[2020,3483]  0.0  0.0  -0.0
[2020,3484]  0.0  0.0  -0.0
[2020,3485]  0.0  0.0  -0.0
[2020,3486]  0.0  0.0  -0.0
[2020,3487]  0.0  0.0  -0.0
[2020,3488]  0.0  0.0  -0.0
[2020,3489]  0.0  0.0  -0.0
[2020,3490]  0.0  0.0  -0.0
[2020,3491]  0.0  0.0  -0.0
[2020,3492]  0.0  0.0  -0.0
[2020,3493]  0.0  0.0  -0.0
[2020,3494]  0.0  0.0  -0.0
[2020,3495]  0.0  0.0  -0.0
[2020,3496]  0.0  0.0  -0.0
[2020,3497]  0.0  0.0  -0.0
[2020,3498]  0.0  0.0  -0.0
[2020,3499]  0.0  0.0  -0.0
[2020,3500]  0.0  0.0  -0.0
[2020,3501]  0.0  0.0  -0.0
[2020,3502]  0.0  0.0  -0.0
[2020,3503]  0.0  0.0  -0.0
[2020,3504]  0.0  0.0  -0.0
[2020,3505]  0.0  0.0  -0.0
[2020,3506]  0.0  0.0  -0.0
[2020,3507]  0.0  0.0  -0.0
[2020,3508]  0.0  0.0  -0.0
[2020,3509]  0.0  0.0  -0.0
[2020,3510]  0.0  0.0  -0.0
[2020,3511]  0.0  0.0  -0.0
[2020,3512]  0.0  0.0  -0.0
[2020,3513]  0.0  0.0  -0.0
[2020,3514]  0.0  0.0  -0.0
[2020,3515]  0.0  0.0  -0.0
[2020,3516]  0.0  0.0  -0.0
[2020,3517]  0.0  0.0  -0.0
[2020,3518]  0.0  0.0  -0.0
[2020,3519]  0.0  0.0  -0.0
[2020,3520]  0.0  0.0  -0.0
[2020,3521]  0.0  0.0  -0.0
[2020,3522]  0.0  0.0  -0.0
[2020,3523]  0.0  0.0  -0.0
[2020,3524]  0.0  0.0  -0.0
[2020,3525]  0.0  0.0  -0.0
[2020,3526]  0.0  0.0  -0.0
[2020,3527]  0.0  0.0  -0.0
[2020,3528]  0.0  0.0  -0.0
[2020,3529]  0.0  0.0  -0.0
[2020,3530]  0.0  0.0  -0.0
[2020,3531]  0.0  0.0  -0.0
[2020,3532]  0.0  0.0  -0.0
[2020,3533]  0.0  0.0  -0.0
[2020,3534]  0.0  0.0  -0.0
[2020,3535]  0.0  0.0  -0.0
[2020,3536]  0.0  0.0  -0.0
[2020,3537]  0.0  0.0  -0.0
[2020,3538]  0.0  0.0  -0.0
[2020,3539]  0.0  0.0  -0.0
[2020,3540]  0.0  0.0  -0.0
[2020,3541]  0.0  0.0  -0.0
[2020,3542]  0.0  0.0  -0.0
[2020,3543]  0.0  0.0  -0.0
[2020,3544]  0.0  0.0  -0.0
[2020,3545]  0.0  0.0  -0.0
[2020,3546]  0.0  0.0  -0.0
[2020,3547]  0.0  0.0  -0.0
[2020,3548]  0.0  0.0  -0.0
[2020,3549]  0.0  0.0  -0.0
[2020,3550]  0.0  0.0  -0.0
[2020,3551]  0.0  0.0  -0.0
[2020,3552]  0.0  0.0  -0.0
[2020,3553]  0.0  0.0  -0.0
[2020,3554]  0.0  0.0  -0.0
[2020,3555]  0.0  0.0  -0.0
[2020,3556]  0.0  0.0  -0.0
[2020,3557]  0.0  0.0  -0.0
[2020,3558]  0.0  0.0  -0.0
[2020,3559]  0.0  0.0  -0.0
[2020,3560]  0.0  0.0  -0.0
[2020,3561]  0.0  0.0  -0.0
[2020,3562]  0.0  0.0  -0.0
[2020,3563]  0.0  0.0  5.014
[2020,3564]  5.014  5.014  31.54
[2020,3565]  36.554  31.54  4.182
[2020,3566]  40.736  4.182  2.12
[2020,3567]  42.856  2.12  -0.025
[2020,3568]  42.831  -0.025  -41.718
[2020,3569]  1.113  -41.718  -1.113
[2020,3570]  0.0  -1.113  -0.0
[2020,3571]  0.0  0.0  -0.0
[2020,3572]  0.0  0.0  -0.0
[2020,3573]  0.0  0.0  -0.0
[2020,3574]  0.0  0.0  -0.0
[2020,3575]  0.0  0.0  -0.0
[2020,3576]  0.0  0.0  -0.0
[2020,3577]  0.0  0.0  -0.0
[2020,3578]  0.0  0.0  -0.0
[2020,3579]  0.0  0.0  -0.0
[2020,3580]  0.0  0.0  -0.0
[2020,3581]  0.0  0.0  -0.0
[2020,3582]  0.0  0.0  -0.0
[2020,3583]  0.0  0.0  -0.0
[2020,3584]  0.0  0.0  -0.0
[2020,3585]  0.0  0.0  -0.0
[2020,3586]  0.0  0.0  -0.0
[2020,3587]  0.0  0.0  -0.0
[2020,3588]  0.0  0.0  37.395
[2020,3589]  37.395  37.395  4.933
[2020,3590]  42.328  4.933  -0.122
[2020,3591]  42.206  -0.122  0.014
[2020,3592]  42.22  0.014  -40.283
[2020,3593]  1.937  -40.283  -1.937
[2020,3594]  0.0  -1.937  -0.0
[2020,3595]  0.0  0.0  -0.0
[2020,3596]  0.0  0.0  -0.0
[2020,3597]  0.0  0.0  -0.0
[2020,3598]  0.0  0.0  -0.0
[2020,3599]  0.0  0.0  -0.0
[2020,3600]  0.0  0.0  -0.0
[2020,3601]  0.0  0.0  -0.0
[2020,3602]  0.0  0.0  -0.0
[2020,3603]  0.0  0.0  -0.0
[2020,3604]  0.0  0.0  -0.0
[2020,3605]  0.0  0.0  -0.0
[2020,3606]  0.0  0.0  -0.0
[2020,3607]  0.0  0.0  -0.0
[2020,3608]  0.0  0.0  -0.0
[2020,3609]  0.0  0.0  -0.0
[2020,3610]  0.0  0.0  -0.0
[2020,3611]  0.0  0.0  -0.0
[2020,3612]  0.0  0.0  -0.0
[2020,3613]  0.0  0.0  -0.0
[2020,3614]  0.0  0.0  -0.0
[2020,3615]  0.0  0.0  -0.0
[2020,3616]  0.0  0.0  -0.0
[2020,3617]  0.0  0.0  -0.0
[2020,3618]  0.0  0.0  -0.0
[2020,3619]  0.0  0.0  -0.0
[2020,3620]  0.0  0.0  -0.0
[2020,3621]  0.0  0.0  -0.0
[2020,3622]  0.0  0.0  -0.0
[2020,3623]  0.0  0.0  -0.0
[2020,3624]  0.0  0.0  -0.0
[2020,3625]  0.0  0.0  -0.0
[2020,3626]  0.0  0.0  -0.0
[2020,3627]  0.0  0.0  -0.0
[2020,3628]  0.0  0.0  -0.0
[2020,3629]  0.0  0.0  -0.0
[2020,3630]  0.0  0.0  -0.0
[2020,3631]  0.0  0.0  -0.0
[2020,3632]  0.0  0.0  -0.0
[2020,3633]  0.0  0.0  -0.0
[2020,3634]  0.0  0.0  -0.0
[2020,3635]  0.0  0.0  -0.0
[2020,3636]  0.0  0.0  -0.0
[2020,3637]  0.0  0.0  -0.0
[2020,3638]  0.0  0.0  -0.0
[2020,3639]  0.0  0.0  -0.0
[2020,3640]  0.0  0.0  -0.0
[2020,3641]  0.0  0.0  -0.0
[2020,3642]  0.0  0.0  -0.0
[2020,3643]  0.0  0.0  -0.0
[2020,3644]  0.0  0.0  -0.0
[2020,3645]  0.0  0.0  -0.0
[2020,3646]  0.0  0.0  -0.0
[2020,3647]  0.0  0.0  -0.0
[2020,3648]  0.0  0.0  -0.0
[2020,3649]  0.0  0.0  -0.0
[2020,3650]  0.0  0.0  -0.0
[2020,3651]  0.0  0.0  -0.0
[2020,3652]  0.0  0.0  -0.0
[2020,3653]  0.0  0.0  -0.0
[2020,3654]  0.0  0.0  -0.0
[2020,3655]  0.0  0.0  -0.0
[2020,3656]  0.0  0.0  -0.0
[2020,3657]  0.0  0.0  -0.0
[2020,3658]  0.0  0.0  -0.0
[2020,3659]  0.0  0.0  -0.0
[2020,3660]  0.0  0.0  -0.0
[2020,3661]  0.0  0.0  -0.0
[2020,3662]  0.0  0.0  -0.0
[2020,3663]  0.0  0.0  -0.0
[2020,3664]  0.0  0.0  -0.0
[2020,3665]  0.0  0.0  -0.0
[2020,3666]  0.0  0.0  -0.0
[2020,3667]  0.0  0.0  -0.0
[2020,3668]  0.0  0.0  -0.0
[2020,3669]  0.0  0.0  -0.0
[2020,3670]  0.0  0.0  -0.0
[2020,3671]  0.0  0.0  -0.0
[2020,3672]  0.0  0.0  -0.0
[2020,3673]  0.0  0.0  -0.0
[2020,3674]  0.0  0.0  -0.0
[2020,3675]  0.0  0.0  -0.0
[2020,3676]  0.0  0.0  -0.0
[2020,3677]  0.0  0.0  -0.0
[2020,3678]  0.0  0.0  -0.0
[2020,3679]  0.0  0.0  -0.0
[2020,3680]  0.0  0.0  -0.0
[2020,3681]  0.0  0.0  -0.0
[2020,3682]  0.0  0.0  -0.0
[2020,3683]  0.0  0.0  -0.0
[2020,3684]  0.0  0.0  -0.0
[2020,3685]  0.0  0.0  -0.0
[2020,3686]  0.0  0.0  -0.0
[2020,3687]  0.0  0.0  -0.0
[2020,3688]  0.0  0.0  -0.0
[2020,3689]  0.0  0.0  -0.0
[2020,3690]  0.0  0.0  -0.0
[2020,3691]  0.0  0.0  -0.0
[2020,3692]  0.0  0.0  -0.0
[2020,3693]  0.0  0.0  -0.0
[2020,3694]  0.0  0.0  -0.0
[2020,3695]  0.0  0.0  -0.0
[2020,3696]  0.0  0.0  -0.0
[2020,3697]  0.0  0.0  -0.0
[2020,3698]  0.0  0.0  -0.0
[2020,3699]  0.0  0.0  -0.0
[2020,3700]  0.0  0.0  -0.0
[2020,3701]  0.0  0.0  -0.0
[2020,3702]  0.0  0.0  -0.0
[2020,3703]  0.0  0.0  -0.0
[2020,3704]  0.0  0.0  -0.0
[2020,3705]  0.0  0.0  -0.0
[2020,3706]  0.0  0.0  -0.0
[2020,3707]  0.0  0.0  -0.0
[2020,3708]  0.0  0.0  -0.0
[2020,3709]  0.0  0.0  -0.0
[2020,3710]  0.0  0.0  -0.0
[2020,3711]  0.0  0.0  -0.0
[2020,3712]  0.0  0.0  -0.0
[2020,3713]  0.0  0.0  -0.0
[2020,3714]  0.0  0.0  -0.0
[2020,3715]  0.0  0.0  -0.0
[2020,3716]  0.0  0.0  -0.0
[2020,3717]  0.0  0.0  -0.0
[2020,3718]  0.0  0.0  -0.0
[2020,3719]  0.0  0.0  -0.0
[2020,3720]  0.0  0.0  -0.0
[2020,3721]  0.0  0.0  -0.0
[2020,3722]  0.0  0.0  -0.0
[2020,3723]  0.0  0.0  -0.0
[2020,3724]  0.0  0.0  -0.0
[2020,3725]  0.0  0.0  -0.0
[2020,3726]  0.0  0.0  -0.0
[2020,3727]  0.0  0.0  -0.0
[2020,3728]  0.0  0.0  -0.0
[2020,3729]  0.0  0.0  -0.0
[2020,3730]  0.0  0.0  -0.0
[2020,3731]  0.0  0.0  -0.0
[2020,3732]  0.0  0.0  -0.0
[2020,3733]  0.0  0.0  -0.0
[2020,3734]  0.0  0.0  -0.0
[2020,3735]  0.0  0.0  -0.0
[2020,3736]  0.0  0.0  -0.0
[2020,3737]  0.0  0.0  -0.0
[2020,3738]  0.0  0.0  -0.0
[2020,3739]  0.0  0.0  -0.0
[2020,3740]  0.0  0.0  -0.0
[2020,3741]  0.0  0.0  -0.0
[2020,3742]  0.0  0.0  -0.0
[2020,3743]  0.0  0.0  -0.0
[2020,3744]  0.0  0.0  -0.0
[2020,3745]  0.0  0.0  -0.0
[2020,3746]  0.0  0.0  -0.0
[2020,3747]  0.0  0.0  -0.0
[2020,3748]  0.0  0.0  -0.0
[2020,3749]  0.0  0.0  -0.0
[2020,3750]  0.0  0.0  -0.0
[2020,3751]  0.0  0.0  -0.0
[2020,3752]  0.0  0.0  -0.0
[2020,3753]  0.0  0.0  -0.0
[2020,3754]  0.0  0.0  -0.0
[2020,3755]  0.0  0.0  -0.0
[2020,3756]  0.0  0.0  -0.0
[2020,3757]  0.0  0.0  -0.0
[2020,3758]  0.0  0.0  -0.0
[2020,3759]  0.0  0.0  -0.0
[2020,3760]  0.0  0.0  -0.0
[2020,3761]  0.0  0.0  -0.0
[2020,3762]  0.0  0.0  -0.0
[2020,3763]  0.0  0.0  -0.0
[2020,3764]  0.0  0.0  -0.0
[2020,3765]  0.0  0.0  -0.0
[2020,3766]  0.0  0.0  -0.0
[2020,3767]  0.0  0.0  -0.0
[2020,3768]  0.0  0.0  -0.0
[2020,3769]  0.0  0.0  -0.0
[2020,3770]  0.0  0.0  -0.0
[2020,3771]  0.0  0.0  -0.0
[2020,3772]  0.0  0.0  -0.0
[2020,3773]  0.0  0.0  -0.0
[2020,3774]  0.0  0.0  -0.0
[2020,3775]  0.0  0.0  -0.0
[2020,3776]  0.0  0.0  -0.0
[2020,3777]  0.0  0.0  -0.0
[2020,3778]  0.0  0.0  -0.0
[2020,3779]  0.0  0.0  -0.0
[2020,3780]  0.0  0.0  -0.0
[2020,3781]  0.0  0.0  -0.0
[2020,3782]  0.0  0.0  -0.0
[2020,3783]  0.0  0.0  -0.0
[2020,3784]  0.0  0.0  -0.0
[2020,3785]  0.0  0.0  -0.0
[2020,3786]  0.0  0.0  -0.0
[2020,3787]  0.0  0.0  -0.0
[2020,3788]  0.0  0.0  -0.0
[2020,3789]  0.0  0.0  -0.0
[2020,3790]  0.0  0.0  -0.0
[2020,3791]  0.0  0.0  -0.0
[2020,3792]  0.0  0.0  -0.0
[2020,3793]  0.0  0.0  -0.0
[2020,3794]  0.0  0.0  -0.0
[2020,3795]  0.0  0.0  -0.0
[2020,3796]  0.0  0.0  -0.0
[2020,3797]  0.0  0.0  -0.0
[2020,3798]  0.0  0.0  -0.0
[2020,3799]  0.0  0.0  -0.0
[2020,3800]  0.0  0.0  -0.0
[2020,3801]  0.0  0.0  -0.0
[2020,3802]  0.0  0.0  -0.0
[2020,3803]  0.0  0.0  -0.0
[2020,3804]  0.0  0.0  -0.0
[2020,3805]  0.0  0.0  -0.0
[2020,3806]  0.0  0.0  -0.0
[2020,3807]  0.0  0.0  -0.0
[2020,3808]  0.0  0.0  -0.0
[2020,3809]  0.0  0.0  -0.0
[2020,3810]  0.0  0.0  -0.0
[2020,3811]  0.0  0.0  -0.0
[2020,3812]  0.0  0.0  -0.0
[2020,3813]  0.0  0.0  -0.0
[2020,3814]  0.0  0.0  -0.0
[2020,3815]  0.0  0.0  -0.0
[2020,3816]  0.0  0.0  -0.0
[2020,3817]  0.0  0.0  -0.0
[2020,3818]  0.0  0.0  -0.0
[2020,3819]  0.0  0.0  -0.0
[2020,3820]  0.0  0.0  -0.0
[2020,3821]  0.0  0.0  -0.0
[2020,3822]  0.0  0.0  -0.0
[2020,3823]  0.0  0.0  -0.0
[2020,3824]  0.0  0.0  -0.0
[2020,3825]  0.0  0.0  -0.0
[2020,3826]  0.0  0.0  -0.0
[2020,3827]  0.0  0.0  -0.0
[2020,3828]  0.0  0.0  -0.0
[2020,3829]  0.0  0.0  -0.0
[2020,3830]  0.0  0.0  -0.0
[2020,3831]  0.0  0.0  -0.0
[2020,3832]  0.0  0.0  -0.0
[2020,3833]  0.0  0.0  -0.0
[2020,3834]  0.0  0.0  -0.0
[2020,3835]  0.0  0.0  -0.0
[2020,3836]  0.0  0.0  -0.0
[2020,3837]  0.0  0.0  -0.0
[2020,3838]  0.0  0.0  -0.0
[2020,3839]  0.0  0.0  -0.0
[2020,3840]  0.0  0.0  -0.0
[2020,3841]  0.0  0.0  -0.0
[2020,3842]  0.0  0.0  -0.0
[2020,3843]  0.0  0.0  -0.0
[2020,3844]  0.0  0.0  -0.0
[2020,3845]  0.0  0.0  -0.0
[2020,3846]  0.0  0.0  -0.0
[2020,3847]  0.0  0.0  -0.0
[2020,3848]  0.0  0.0  -0.0
[2020,3849]  0.0  0.0  -0.0
[2020,3850]  0.0  0.0  -0.0
[2020,3851]  0.0  0.0  -0.0
[2020,3852]  0.0  0.0  -0.0
[2020,3853]  0.0  0.0  -0.0
[2020,3854]  0.0  0.0  -0.0
[2020,3855]  0.0  0.0  -0.0
