[2021,3026]  0.0  -103.15  -0.0
[2021,3027]  0.0  0.0  -0.0
[2021,3028]  0.0  0.0  40.52
[2021,3029]  40.52  40.52  80.75
[2021,3030]  121.27  80.75  44.44
[2021,3031]  165.71  44.44  0.86
[2021,3032]  166.57  0.86  -0.06
[2021,3033]  166.51  -0.06  -0.395
[2021,3034]  166.115  -0.395  -1.83
[2021,3035]  164.285  -1.83  0.145
[2021,3036]  164.43  0.145  -2.55
[2021,3037]  161.88  -2.55  3.26
[2021,3038]  165.14  3.26  -0.165
[2021,3039]  164.975  -0.165  0.575
[2021,3040]  165.55  0.575  0.64
[2021,3041]  166.19  0.64  0.345
[2021,3042]  166.535  0.345  -0.04
[2021,3043]  166.495  -0.04  -2.8
[2021,3044]  163.695  -2.8  0.25
[2021,3045]  163.945  0.25  0.155
[2021,3046]  164.1  0.155  -0.0
[2021,3047]  164.1  0.0  1.745
[2021,3048]  165.845  1.745  -62.07
[2021,3049]  103.775  -62.07  -103.775
[2021,3050]  0.0  -103.775  -0.0
[2021,3051]  0.0  0.0  -0.0
[2021,3052]  0.0  0.0  40.92
[2021,3053]  40.92  40.92  79.62
[2021,3054]  120.54  79.62  46.015
[2021,3055]  166.555  46.015  0.01
[2021,3056]  166.565  0.01  -0.01
[2021,3057]  166.555  -0.01  0.015
[2021,3058]  166.57  0.015  0.01
[2021,3059]  166.58  0.01  -0.075
[2021,3060]  166.505  -0.075  0.015
[2021,3061]  166.52  0.015  0.01
[2021,3062]  166.53  0.01  -0.05
[2021,3063]  166.48  -0.05  0.045
[2021,3064]  166.525  0.045  0.005
[2021,3065]  166.53  0.005  -3.3
[2021,3066]  163.23  -3.3  0.885
[2021,3067]  164.115  0.885  -0.055
[2021,3068]  164.06  -0.055  -0.055
[2021,3069]  164.005  -0.055  0.115
[2021,3070]  164.12  0.115  -0.605
[2021,3071]  163.515  -0.605  2.33
[2021,3072]  165.845  2.33  -62.56
[2021,3073]  103.285  -62.56  -103.285
[2021,3074]  0.0  -103.285  -0.0
[2021,3075]  0.0  0.0  -0.0
[2021,3076]  0.0  0.0  -0.0
[2021,3077]  0.0  0.0  -0.0
[2021,3078]  0.0  0.0  -0.0
[2021,3079]  0.0  0.0  36.68
[2021,3080]  36.68  36.68  79.31
[2021,3081]  115.99  79.31  48.885
[2021,3082]  164.875  48.885  1.33
[2021,3083]  166.205  1.33  -0.275
[2021,3084]  165.93  -0.275  -0.045
[2021,3085]  165.885  -0.045  0.265
[2021,3086]  166.15  0.265  0.19
[2021,3087]  166.34  0.19  0.175
[2021,3088]  166.515  0.175  0.015
[2021,3089]  166.53  0.015  -0.005
[2021,3090]  166.525  -0.005  -0.035
[2021,3091]  166.49  -0.035  -4.45
[2021,3092]  162.04  -4.45  -4.32
[2021,3093]  157.72  -4.32  5.91
[2021,3094]  163.63  5.91  0.335
[2021,3095]  163.965  0.335  0.42
[2021,3096]  164.385  0.42  -25.438
[2021,3097]  138.947  -25.438  27.242
[2021,3098]  166.189  27.242  0.318
[2021,3099]  166.507  0.318  0.004
[2021,3100]  166.511  0.004  -0.013
[2021,3101]  166.498  -0.013  0.006
[2021,3102]  166.504  0.006  0.043
[2021,3103]  166.547  0.043  0.024
[2021,3104]  166.571  0.024  -0.048
[2021,3105]  166.523  -0.048  0.006
[2021,3106]  166.529  0.006  -0.18
[2021,3107]  166.349  -0.18  -0.225
[2021,3108]  166.124  -0.225  -0.175
[2021,3109]  165.949  -0.175  0.214
[2021,3110]  166.163  0.214  -0.049
[2021,3111]  166.114  -0.049  0.22
[2021,3112]  166.334  0.22  -1.881
[2021,3113]  164.453  -1.881  -6.683
[2021,3114]  157.77  -6.683  8.113
[2021,3115]  165.883  8.113  -1.758
[2021,3116]  164.125  -1.758  -0.096
[2021,3117]  164.029  -0.096  0.143
[2021,3118]  164.172  0.143  -0.258
[2021,3119]  163.914  -0.258  -0.014
[2021,3120]  163.9  -0.014  -58.675
[2021,3121]  105.225  -58.675  -105.183
[2021,3122]  0.042  -105.183  -0.042
[2021,3123]  0.0  -0.042  -0.0
[2021,3124]  0.0  0.0  40.49
[2021,3125]  40.49  40.49  80.12
[2021,3126]  120.61  80.12  35.085
[2021,3127]  155.695  35.085  10.94
[2021,3128]  166.635  10.94  -0.085
[2021,3129]  166.55  -0.085  -0.0
[2021,3130]  166.55  0.0  -0.025
[2021,3131]  166.525  -0.025  -0.0
[2021,3132]  166.525  0.0  -0.125
[2021,3133]  166.4  -0.125  -0.565
[2021,3134]  165.835  -0.565  -0.215
[2021,3135]  165.62  -0.215  0.795
[2021,3136]  166.415  0.795  0.08
[2021,3137]  166.495  0.08  0.025
[2021,3138]  166.52  0.025  0.04
[2021,3139]  166.56  0.04  -0.02
[2021,3140]  166.54  -0.02  0.005
[2021,3141]  166.545  0.005  0.03
[2021,3142]  166.575  0.03  -0.025
[2021,3143]  166.55  -0.025  -0.555
[2021,3144]  165.995  -0.555  -61.865
[2021,3145]  104.13  -61.865  -104.121
[2021,3146]  0.009  -104.121  -0.009
[2021,3147]  0.0  -0.009  -0.0
[2021,3148]  0.0  0.0  40.555
[2021,3149]  40.555  40.555  81.81
[2021,3150]  122.365  81.81  35.925
[2021,3151]  158.29  35.925  -0.45
[2021,3152]  157.84  -0.45  -5.1
[2021,3153]  152.74  -5.1  4.865
[2021,3154]  157.605  4.865  -0.015
[2021,3155]  157.59  -0.015  4.59
[2021,3156]  162.18  4.59  3.835
[2021,3157]  166.015  3.835  -0.29
[2021,3158]  165.725  -0.29  0.145
[2021,3159]  165.87  0.145  0.355
[2021,3160]  166.225  0.355  0.135
[2021,3161]  166.36  0.135  0.03
[2021,3162]  166.39  0.03  0.045
[2021,3163]  166.435  0.045  -2.495
[2021,3164]  163.94  -2.495  -0.0
[2021,3165]  163.94  0.0  -0.045
[2021,3166]  163.895  -0.045  0.085
[2021,3167]  163.98  0.085  1.85
[2021,3168]  165.83  1.85  -62.105
[2021,3169]  103.725  -62.105  -103.725
[2021,3170]  0.0  -103.725  -0.0
[2021,3171]  0.0  0.0  -0.0
[2021,3172]  0.0  0.0  39.725
[2021,3173]  39.725  39.725  81.78
[2021,3174]  121.505  81.78  35.825
[2021,3175]  157.33  35.825  0.415
[2021,3176]  157.745  0.415  -0.0
[2021,3177]  157.745  0.0  -0.0
[2021,3178]  157.745  0.0  1.06
[2021,3179]  158.805  1.06  7.125
[2021,3180]  165.93  7.125  -0.685
[2021,3181]  165.245  -0.685  0.015
[2021,3182]  165.26  0.015  0.215
[2021,3183]  165.475  0.215  0.365
[2021,3184]  165.84  0.365  0.26
[2021,3185]  166.1  0.26  -2.23
[2021,3186]  163.87  -2.23  0.12
[2021,3187]  163.99  0.12  -0.01
[2021,3188]  163.98  -0.01  0.065
[2021,3189]  164.045  0.065  -0.025
[2021,3190]  164.02  -0.025  0.12
[2021,3191]  164.14  0.12  1.915
[2021,3192]  166.055  1.915  -62.555
[2021,3193]  103.5  -62.555  -103.5
[2021,3194]  0.0  -103.5  -0.0
[2021,3195]  0.0  0.0  -0.0
[2021,3196]  0.0  0.0  40.66
[2021,3197]  40.66  40.66  80.735
[2021,3198]  121.395  80.735  27.52
[2021,3199]  148.915  27.52  -5.525
[2021,3200]  143.39  -5.525  -3.285
[2021,3201]  140.105  -3.285  -0.005
[2021,3202]  140.1  -0.005  4.025
[2021,3203]  144.125  4.025  19.46
[2021,3204]  163.585  19.46  2.625
[2021,3205]  166.21  2.625  -4.895
[2021,3206]  161.315  -4.895  2.3
[2021,3207]  163.615  2.3  2.74
[2021,3208]  166.355  2.74  0.175
[2021,3209]  166.53  0.175  -2.55
[2021,3210]  163.98  -2.55  0.035
[2021,3211]  164.015  0.035  -0.04
[2021,3212]  163.975  -0.04  -0.32
[2021,3213]  163.655  -0.32  0.33
[2021,3214]  163.985  0.33  0.035
[2021,3215]  164.02  0.035  2.075
[2021,3216]  166.095  2.075  -62.785
[2021,3217]  103.31  -62.785  -103.31
[2021,3218]  0.0  -103.31  -0.0
[2021,3219]  0.0  0.0  -0.0
[2021,3220]  0.0  0.0  40.765
[2021,3221]  40.765  40.765  80.41
[2021,3222]  121.175  80.41  43.45
[2021,3223]  164.625  43.45  1.415
[2021,3224]  166.04  1.415  0.075
[2021,3225]  166.115  0.075  0.075
[2021,3226]  166.19  0.075  0.055
[2021,3227]  166.245  0.055  -0.295
[2021,3228]  165.95  -0.295  -0.05
[2021,3229]  165.9  -0.05  0.19
[2021,3230]  166.09  0.19  0.16
[2021,3231]  166.25  0.16  0.215
[2021,3232]  166.465  0.215  0.075
[2021,3233]  166.54  0.075  0.025
[2021,3234]  166.565  0.025  -0.03
[2021,3235]  166.535  -0.03  -2.15
[2021,3236]  164.385  -2.15  -1.52
[2021,3237]  162.865  -1.52  0.7
[2021,3238]  163.565  0.7  -0.03
[2021,3239]  163.535  -0.03  -0.34
[2021,3240]  163.195  -0.34  -60.51
[2021,3241]  102.685  -60.51  -102.685
[2021,3242]  0.0  -102.685  -0.0
[2021,3243]  0.0  0.0  -0.0
[2021,3244]  0.0  0.0  -0.0
[2021,3245]  0.0  0.0  -0.0
[2021,3246]  0.0  0.0  -0.0
[2021,3247]  0.0  0.0  38.395
[2021,3248]  38.395  38.395  80.915
[2021,3249]  119.31  80.915  36.83
[2021,3250]  156.14  36.83  -3.64
[2021,3251]  152.5  -3.64  11.205
[2021,3252]  163.705  11.205  2.335
[2021,3253]  166.04  2.335  -0.01
[2021,3254]  166.03  -0.01  0.105
[2021,3255]  166.135  0.105  0.33
[2021,3256]  166.465  0.33  0.09
[2021,3257]  166.555  0.09  0.005
[2021,3258]  166.56  0.005  -0.005
[2021,3259]  166.555  -0.005  -1.97
[2021,3260]  164.585  -1.97  -1.075
[2021,3261]  163.51  -1.075  0.895
[2021,3262]  164.405  0.895  -0.68
[2021,3263]  163.725  -0.68  0.07
[2021,3264]  163.795  0.07  -60.04
[2021,3265]  103.755  -60.04  -103.748
[2021,3266]  0.007  -103.748  -0.007
[2021,3267]  0.0  -0.007  -0.0
[2021,3268]  0.0  0.0  41.37
[2021,3269]  41.37  41.37  80.36
[2021,3270]  121.73  80.36  43.725
[2021,3271]  165.455  43.725  1.175
[2021,3272]  166.63  1.175  -0.055
[2021,3273]  166.575  -0.055  -0.03
[2021,3274]  166.545  -0.03  -0.11
[2021,3275]  166.435  -0.11  -0.165
[2021,3276]  166.27  -0.165  -0.125
[2021,3277]  166.145  -0.125  -0.695
[2021,3278]  165.45  -0.695  -5.165
[2021,3279]  160.285  -5.165  0.645
[2021,3280]  160.93  0.645  2.41
[2021,3281]  163.34  2.41  3.095
[2021,3282]  166.435  3.095  0.145
[2021,3283]  166.58  0.145  0.01
[2021,3284]  166.59  0.01  -0.02
[2021,3285]  166.57  -0.02  -0.025
[2021,3286]  166.545  -0.025  -0.775
[2021,3287]  165.77  -0.775  -1.88
[2021,3288]  163.89  -1.88  -59.31
[2021,3289]  104.58  -59.31  -104.514
[2021,3290]  0.066  -104.514  -0.066
[2021,3291]  0.0  -0.066  -0.0
[2021,3292]  0.0  0.0  41.455
[2021,3293]  41.455  41.455  80.8
[2021,3294]  122.255  80.8  35.455
[2021,3295]  157.71  35.455  0.08
[2021,3296]  157.79  0.08  -0.02
[2021,3297]  157.77  -0.02  -0.025
[2021,3298]  157.745  -0.025  -0.05
[2021,3299]  157.695  -0.05  -0.35
[2021,3300]  157.345  -0.35  -0.22
[2021,3301]  157.125  -0.22  -1.3
[2021,3302]  155.825  -1.3  5.805
[2021,3303]  161.63  5.805  4.455
[2021,3304]  166.085  4.455  0.375
[2021,3305]  166.46  0.375  0.085
[2021,3306]  166.545  0.085  0.04
[2021,3307]  166.585  0.04  -2.57
[2021,3308]  164.015  -2.57  -0.0
[2021,3309]  164.015  0.0  -0.065
[2021,3310]  163.95  -0.065  -0.24
[2021,3311]  163.71  -0.24  2.45
[2021,3312]  166.16  2.45  -63.015
[2021,3313]  103.145  -63.015  -103.145
[2021,3314]  0.0  -103.145  -0.0
[2021,3315]  0.0  0.0  -0.0
[2021,3316]  0.0  0.0  40.265
[2021,3317]  40.265  40.265  81.0
[2021,3318]  121.265  81.0  41.02
[2021,3319]  162.285  41.02  4.275
[2021,3320]  166.56  4.275  -0.09
[2021,3321]  166.47  -0.09  -0.165
[2021,3322]  166.305  -0.165  -0.495
[2021,3323]  165.81  -0.495  0.04
[2021,3324]  165.85  0.04  0.025
[2021,3325]  165.875  0.025  0.215
[2021,3326]  166.09  0.215  -3.785
[2021,3327]  162.305  -3.785  3.63
[2021,3328]  165.935  3.63  0.675
[2021,3329]  166.61  0.675  -0.02
[2021,3330]  166.59  -0.02  -0.015
[2021,3331]  166.575  -0.015  -2.495
[2021,3332]  164.08  -2.495  0.035
[2021,3333]  164.115  0.035  -0.09
[2021,3334]  164.025  -0.09  0.185
[2021,3335]  164.21  0.185  -0.15
[2021,3336]  164.06  -0.15  -0.03
[2021,3337]  164.03  -0.03  1.27
[2021,3338]  165.3  1.27  -1.545
[2021,3339]  163.755  -1.545  2.815
[2021,3340]  166.57  2.815  -0.015
[2021,3341]  166.555  -0.015  -2.225
[2021,3342]  164.33  -2.225  -6.465
[2021,3343]  157.865  -6.465  -0.02
[2021,3344]  157.845  -0.02  -0.035
[2021,3345]  157.81  -0.035  -0.025
[2021,3346]  157.785  -0.025  -0.315
[2021,3347]  157.47  -0.315  -1.115
[2021,3348]  156.355  -1.115  -0.145
[2021,3349]  156.21  -0.145  0.345
[2021,3350]  156.555  0.345  0.36
[2021,3351]  156.915  0.36  0.36
[2021,3352]  157.275  0.36  0.525
[2021,3353]  157.8  0.525  0.025
[2021,3354]  157.825  0.025  0.245
[2021,3355]  158.07  0.245  6.715
[2021,3356]  164.785  6.715  -0.635
[2021,3357]  164.15  -0.635  -0.245
[2021,3358]  163.905  -0.245  0.23
[2021,3359]  164.135  0.23  -0.08
[2021,3360]  164.055  -0.08  -60.755
[2021,3361]  103.3  -60.755  -103.3
[2021,3362]  0.0  -103.3  -0.0
[2021,3363]  0.0  0.0  -0.0
[2021,3364]  0.0  0.0  40.525
[2021,3365]  40.525  40.525  79.07
[2021,3366]  119.595  79.07  36.705
[2021,3367]  156.3  36.705  1.495
[2021,3368]  157.795  1.495  -2.64
[2021,3369]  155.155  -2.64  2.57
[2021,3370]  157.725  2.57  -0.35
[2021,3371]  157.375  -0.35  0.165
[2021,3372]  157.54  0.165  -0.71
[2021,3373]  156.83  -0.71  -0.63
[2021,3374]  156.2  -0.63  -0.26
[2021,3375]  155.94  -0.26  7.105
[2021,3376]  163.045  7.105  3.485
[2021,3377]  166.53  3.485  -0.015
[2021,3378]  166.515  -0.015  -0.01
[2021,3379]  166.505  -0.01  -2.155
[2021,3380]  164.35  -2.155  -0.775
[2021,3381]  163.575  -0.775  0.745
[2021,3382]  164.32  0.745  -0.655
[2021,3383]  163.665  -0.655  0.395
[2021,3384]  164.06  0.395  -58.875
[2021,3385]  105.185  -58.875  -104.827
[2021,3386]  0.358  -104.827  -0.358
[2021,3387]  0.0  -0.358  -0.0
[2021,3388]  0.0  0.0  40.14
[2021,3389]  40.14  40.14  80.625
[2021,3390]  120.765  80.625  44.51
[2021,3391]  165.275  44.51  1.315
[2021,3392]  166.59  1.315  -0.015
[2021,3393]  166.575  -0.015  -0.665
[2021,3394]  165.91  -0.665  -1.325
[2021,3395]  164.585  -1.325  -0.57
[2021,3396]  164.015  -0.57  -2.115
[2021,3397]  161.9  -2.115  -3.28
[2021,3398]  158.62  -3.28  5.965
[2021,3399]  164.585  5.965  1.08
[2021,3400]  165.665  1.08  0.84
[2021,3401]  166.505  0.84  0.03
[2021,3402]  166.535  0.03  -0.07
[2021,3403]  166.465  -0.07  -2.25
[2021,3404]  164.215  -2.25  -0.365
[2021,3405]  163.85  -0.365  0.475
[2021,3406]  164.325  0.475  -2.27
[2021,3407]  162.055  -2.27  2.72
[2021,3408]  164.775  2.72  -151.815
[2021,3409]  12.96  -151.815  -12.96
[2021,3410]  0.0  -12.96  -0.0
[2021,3411]  0.0  0.0  -0.0
[2021,3412]  0.0  0.0  -0.0
[2021,3413]  0.0  0.0  -0.0
[2021,3414]  0.0  0.0  -0.0
[2021,3415]  0.0  0.0  38.695
[2021,3416]  38.695  38.695  79.62
[2021,3417]  118.315  79.62  38.6
[2021,3418]  156.915  38.6  8.285
[2021,3419]  165.2  8.285  -0.385
[2021,3420]  164.815  -0.385  -0.675
[2021,3421]  164.14  -0.675  -0.13
[2021,3422]  164.01  -0.13  0.635
[2021,3423]  164.645  0.635  0.86
[2021,3424]  165.505  0.86  0.495
[2021,3425]  166.0  0.495  0.405
[2021,3426]  166.405  0.405  0.125
[2021,3427]  166.53  0.125  -1.9
[2021,3428]  164.63  -1.9  -1.23
[2021,3429]  163.4  -1.23  0.84
[2021,3430]  164.24  0.84  -0.79
[2021,3431]  163.45  -0.79  1.73
[2021,3432]  165.18  1.73  -157.7
[2021,3433]  7.48  -157.7  -7.48
[2021,3434]  0.0  -7.48  -0.0
[2021,3435]  0.0  0.0  -0.0
[2021,3436]  0.0  0.0  40.645
[2021,3437]  40.645  40.645  80.375
[2021,3438]  121.02  80.375  44.86
[2021,3439]  165.88  44.86  0.395
[2021,3440]  166.275  0.395  -0.61
[2021,3441]  165.665  -0.61  -1.53
[2021,3442]  164.135  -1.53  -0.095
[2021,3443]  164.04  -0.095  0.145
[2021,3444]  164.185  0.145  0.35
[2021,3445]  164.535  0.35  0.26
[2021,3446]  164.795  0.26  0.5
[2021,3447]  165.295  0.5  0.435
[2021,3448]  165.73  0.435  0.325
[2021,3449]  166.055  0.325  -2.155
[2021,3450]  163.9  -2.155  -0.095
[2021,3451]  163.805  -0.095  0.185
[2021,3452]  163.99  0.185  0.075
[2021,3453]  164.065  0.075  0.095
[2021,3454]  164.16  0.095  -0.295
[2021,3455]  163.865  -0.295  2.225
[2021,3456]  166.09  2.225  -62.575
[2021,3457]  103.515  -62.575  -103.515
[2021,3458]  0.0  -103.515  -0.0
[2021,3459]  0.0  0.0  -0.0
[2021,3460]  0.0  0.0  39.78
[2021,3461]  39.78  39.78  81.17
[2021,3462]  120.95  81.17  36.665
[2021,3463]  157.615  36.665  0.205
[2021,3464]  157.82  0.205  -0.0
[2021,3465]  157.82  0.0  -3.545
[2021,3466]  154.275  -3.545  3.45
[2021,3467]  157.725  3.45  3.39
[2021,3468]  161.115  3.39  5.08
[2021,3469]  166.195  5.08  -0.21
[2021,3470]  165.985  -0.21  0.105
[2021,3471]  166.09  0.105  0.325
[2021,3472]  166.415  0.325  0.14
[2021,3473]  166.555  0.14  -0.0
[2021,3474]  166.555  0.0  -0.02
[2021,3475]  166.535  -0.02  -2.45
[2021,3476]  164.085  -2.45  -0.195
[2021,3477]  163.89  -0.195  0.2
[2021,3478]  164.09  0.2  0.01
[2021,3479]  164.1  0.01  2.03
[2021,3480]  166.13  2.03  -62.725
[2021,3481]  103.405  -62.725  -103.405
[2021,3482]  0.0  -103.405  -0.0
[2021,3483]  0.0  0.0  -0.0
[2021,3484]  0.0  0.0  40.165
[2021,3485]  40.165  40.165  80.515
[2021,3486]  120.68  80.515  44.635
[2021,3487]  165.315  44.635  -2.35
[2021,3488]  162.965  -2.35  -5.24
[2021,3489]  157.725  -5.24  7.845
[2021,3490]  165.57  7.845  -2.285
[2021,3491]  163.285  -2.285  3.06
[2021,3492]  166.345  3.06  -0.055
[2021,3493]  166.29  -0.055  0.065
[2021,3494]  166.355  0.065  -0.03
[2021,3495]  166.325  -0.03  0.205
[2021,3496]  166.53  0.205  0.08
[2021,3497]  166.61  0.08  -2.38
[2021,3498]  164.23  -2.38  -0.425
[2021,3499]  163.805  -0.425  0.34
[2021,3500]  164.145  0.34  -0.22
[2021,3501]  163.925  -0.22  0.2
[2021,3502]  164.125  0.2  0.01
[2021,3503]  164.135  0.01  1.96
[2021,3504]  166.095  1.96  -62.75
[2021,3505]  103.345  -62.75  -103.345
[2021,3506]  0.0  -103.345  -0.0
[2021,3507]  0.0  0.0  -0.0
[2021,3508]  0.0  0.0  39.675
[2021,3509]  39.675  39.675  79.865
[2021,3510]  119.54  79.865  32.395
[2021,3511]  151.935  32.395  5.755
[2021,3512]  157.69  5.755  -0.045
[2021,3513]  157.645  -0.045  -0.165
[2021,3514]  157.48  -0.165  -0.445
[2021,3515]  157.035  -0.445  -0.73
[2021,3516]  156.305  -0.73  0.47
[2021,3517]  156.775  0.47  0.445
[2021,3518]  157.22  0.445  -0.145
[2021,3519]  157.075  -0.145  0.33
[2021,3520]  157.405  0.33  4.53
[2021,3521]  161.935  4.53  -0.675
[2021,3522]  161.26  -0.675  -3.44
[2021,3523]  157.82  -3.44  0.945
[2021,3524]  158.765  0.945  -0.945
[2021,3525]  157.82  -0.945  -0.015
[2021,3526]  157.805  -0.015  -0.045
[2021,3527]  157.76  -0.045  -0.23
[2021,3528]  157.53  -0.23  -51.77
[2021,3529]  105.76  -51.77  -105.486
[2021,3530]  0.274  -105.486  -0.274
[2021,3531]  0.0  -0.274  -0.0
[2021,3532]  0.0  0.0  40.905
[2021,3533]  40.905  40.905  78.04
[2021,3534]  118.945  78.04  29.635
[2021,3535]  148.58  29.635  0.47
[2021,3536]  149.05  0.47  -0.015
[2021,3537]  149.035  -0.015  -0.11
[2021,3538]  148.925  -0.11  -1.02
[2021,3539]  147.905  -1.02  0.125
[2021,3540]  148.03  0.125  14.195
[2021,3541]  162.225  14.195  2.795
[2021,3542]  165.02  2.795  -0.18
[2021,3543]  164.84  -0.18  0.97
[2021,3544]  165.81  0.97  0.705
[2021,3545]  166.515  0.705  0.08
[2021,3546]  166.595  0.08  0.03
[2021,3547]  166.625  0.03  -2.335
[2021,3548]  164.29  -2.335  -1.385
[2021,3549]  162.905  -1.385  1.485
[2021,3550]  164.39  1.485  -1.07
[2021,3551]  163.32  -1.07  -57.245
[2021,3552]  106.075  -57.245  -105.676
[2021,3553]  0.399  -105.676  -0.399
[2021,3554]  0.0  -0.399  -0.0
[2021,3555]  0.0  0.0  -0.0
[2021,3556]  0.0  0.0  -0.0
[2021,3557]  0.0  0.0  -0.0
[2021,3558]  0.0  0.0  -0.0
[2021,3559]  0.0  0.0  -0.0
[2021,3560]  0.0  0.0  -0.0
[2021,3561]  0.0  0.0  -0.0
[2021,3562]  0.0  0.0  -0.0
[2021,3563]  0.0  0.0  -0.0
[2021,3564]  0.0  0.0  -0.0
[2021,3565]  0.0  0.0  -0.0
[2021,3566]  0.0  0.0  -0.0
[2021,3567]  0.0  0.0  -0.0
[2021,3568]  0.0  0.0  -0.0
[2021,3569]  0.0  0.0  -0.0
[2021,3570]  0.0  0.0  -0.0
[2021,3571]  0.0  0.0  -0.0
[2021,3572]  0.0  0.0  -0.0
[2021,3573]  0.0  0.0  -0.0
[2021,3574]  0.0  0.0  -0.0
[2021,3575]  0.0  0.0  -0.0
[2021,3576]  0.0  0.0  -0.0
[2021,3577]  0.0  0.0  -0.0
[2021,3578]  0.0  0.0  -0.0
[2021,3579]  0.0  0.0  -0.0
[2021,3580]  0.0  0.0  -0.0
[2021,3581]  0.0  0.0  -0.0
[2021,3582]  0.0  0.0  -0.0
[2021,3583]  0.0  0.0  -0.0
[2021,3584]  0.0  0.0  -0.0
[2021,3585]  0.0  0.0  -0.0
[2021,3586]  0.0  0.0  -0.0
[2021,3587]  0.0  0.0  -0.0
[2021,3588]  0.0  0.0  -0.0
[2021,3589]  0.0  0.0  -0.0
[2021,3590]  0.0  0.0  -0.0
[2021,3591]  0.0  0.0  -0.0
[2021,3592]  0.0  0.0  -0.0
[2021,3593]  0.0  0.0  -0.0
[2021,3594]  0.0  0.0  -0.0
[2021,3595]  0.0  0.0  -0.0
[2021,3596]  0.0  0.0  -0.0
[2021,3597]  0.0  0.0  -0.0
[2021,3598]  0.0  0.0  -0.0
[2021,3599]  0.0  0.0  -0.0
[2021,3600]  0.0  0.0  -0.0
[2021,3601]  0.0  0.0  -0.0
[2021,3602]  0.0  0.0  -0.0
[2021,3603]  0.0  0.0  -0.0
[2021,3604]  0.0  0.0  40.4
[2021,3605]  40.4  40.4  80.705
[2021,3606]  121.105  80.705  37.02
[2021,3607]  158.125  37.02  3.81
[2021,3608]  161.935  3.81  -4.29
[2021,3609]  157.645  -4.29  1.205
[2021,3610]  158.85  1.205  2.13
[2021,3611]  160.98  2.13  2.735
[2021,3612]  163.715  2.735  2.255
[2021,3613]  165.97  2.255  0.195
[2021,3614]  166.165  0.195  0.63
[2021,3615]  166.795  0.63  0.13
[2021,3616]  166.925  0.13  7.96
[2021,3617]  174.885  7.96  0.535
[2021,3618]  175.42  0.535  -0.05
[2021,3619]  175.37  -0.05  -0.065
[2021,3620]  175.305  -0.065  -0.3
[2021,3621]  175.005  -0.3  -2.105
[2021,3622]  172.9  -2.105  0.025
[2021,3623]  172.925  0.025  -88.575
[2021,3624]  84.35  -88.575  -14.095
[2021,3625]  70.255  -14.095  -12.76
[2021,3626]  57.495  -12.76  -57.495
[2021,3627]  0.0  -57.495  -0.0
[2021,3628]  0.0  0.0  67.255
[2021,3629]  67.255  67.255  98.46
[2021,3630]  165.715  98.46  0.835
[2021,3631]  166.55  0.835  0.045
[2021,3632]  166.595  0.045  0.005
[2021,3633]  166.6  0.005  0.005
[2021,3634]  166.605  0.005  -0.01
[2021,3635]  166.595  -0.01  -1.71
[2021,3636]  164.885  -1.71  0.995
[2021,3637]  165.88  0.995  -9.145
[2021,3638]  156.735  -9.145  6.9
[2021,3639]  163.635  6.9  2.55
[2021,3640]  166.185  2.55  4.285
[2021,3641]  170.47  4.285  2.405
[2021,3642]  172.875  2.405  -0.385
[2021,3643]  172.49  -0.385  0.395
[2021,3644]  172.885  0.395  -0.345
[2021,3645]  172.54  -0.345  0.5
[2021,3646]  173.04  0.5  -0.875
[2021,3647]  172.165  -0.875  -66.37
[2021,3648]  105.795  -66.37  -100.55
[2021,3649]  5.245  -100.55  -5.245
[2021,3650]  0.0  -5.245  -0.0
[2021,3651]  0.0  0.0  -0.0
[2021,3652]  0.0  0.0  25.285
[2021,3653]  25.285  25.285  138.97
[2021,3654]  164.255  138.97  2.37
[2021,3655]  166.625  2.37  -0.055
[2021,3656]  166.57  -0.055  -0.175
[2021,3657]  166.395  -0.175  -0.425
[2021,3658]  165.97  -0.425  -0.46
[2021,3659]  165.51  -0.46  -0.585
[2021,3660]  164.925  -0.585  -1.205
[2021,3661]  163.72  -1.205  0.28
[2021,3662]  164.0  0.28  0.53
[2021,3663]  164.53  0.53  1.275
[2021,3664]  165.805  1.275  0.7
[2021,3665]  166.505  0.7  0.055
[2021,3666]  166.56  0.055  -0.005
[2021,3667]  166.555  -0.005  6.105
[2021,3668]  172.66  6.105  -1.7
[2021,3669]  170.96  -1.7  2.12
[2021,3670]  173.08  2.12  -0.785
[2021,3671]  172.295  -0.785  -66.6
[2021,3672]  105.695  -66.6  -105.43
[2021,3673]  0.265  -105.43  -0.265
[2021,3674]  0.0  -0.265  -0.0
[2021,3675]  0.0  0.0  -0.0
[2021,3676]  0.0  0.0  -0.0
[2021,3677]  0.0  0.0  -0.0
[2021,3678]  0.0  0.0  -0.0
[2021,3679]  0.0  0.0  -0.0
[2021,3680]  0.0  0.0  -0.0
[2021,3681]  0.0  0.0  -0.0
[2021,3682]  0.0  0.0  -0.0
[2021,3683]  0.0  0.0  -0.0
[2021,3684]  0.0  0.0  -0.0
[2021,3685]  0.0  0.0  -0.0
[2021,3686]  0.0  0.0  -0.0
[2021,3687]  0.0  0.0  -0.0
[2021,3688]  0.0  0.0  -0.0
[2021,3689]  0.0  0.0  -0.0
[2021,3690]  0.0  0.0  -0.0
[2021,3691]  0.0  0.0  -0.0
[2021,3692]  0.0  0.0  -0.0
[2021,3693]  0.0  0.0  -0.0
