[2020,4666]  0.0  0.0  -0.0
[2020,4667]  0.0  0.0  -0.0
[2020,4668]  0.0  0.0  -0.0
[2020,4669]  0.0  0.0  -0.0
[2020,4670]  0.0  0.0  -0.0
[2020,4671]  0.0  0.0  -0.0
[2020,4672]  0.0  0.0  -0.0
[2020,4673]  0.0  0.0  -0.0
[2020,4674]  0.0  0.0  -0.0
[2020,4675]  0.0  0.0  -0.0
[2020,4676]  0.0  0.0  -0.0
[2020,4677]  0.0  0.0  -0.0
[2020,4678]  0.0  0.0  -0.0
[2020,4679]  0.0  0.0  -0.0
[2020,4680]  0.0  0.0  -0.0
[2020,4681]  0.0  0.0  -0.0
[2020,4682]  0.0  0.0  -0.0
[2020,4683]  0.0  0.0  -0.0
[2020,4684]  0.0  0.0  -0.0
[2020,4685]  0.0  0.0  -0.0
[2020,4686]  0.0  0.0  -0.0
[2020,4687]  0.0  0.0  -0.0
[2020,4688]  0.0  0.0  -0.0
[2020,4689]  0.0  0.0  -0.0
[2020,4690]  0.0  0.0  -0.0
[2020,4691]  0.0  0.0  -0.0
[2020,4692]  0.0  0.0  -0.0
[2020,4693]  0.0  0.0  -0.0
[2020,4694]  0.0  0.0  -0.0
[2020,4695]  0.0  0.0  -0.0
[2020,4696]  0.0  0.0  -0.0
[2020,4697]  0.0  0.0  -0.0
[2020,4698]  0.0  0.0  -0.0
[2020,4699]  0.0  0.0  -0.0
[2020,4700]  0.0  0.0  -0.0
[2020,4701]  0.0  0.0  -0.0
[2020,4702]  0.0  0.0  -0.0
[2020,4703]  0.0  0.0  -0.0
[2020,4704]  0.0  0.0  -0.0
[2020,4705]  0.0  0.0  -0.0
[2020,4706]  0.0  0.0  -0.0
[2020,4707]  0.0  0.0  -0.0
[2020,4708]  0.0  0.0  -0.0
[2020,4709]  0.0  0.0  -0.0
[2020,4710]  0.0  0.0  -0.0
[2020,4711]  0.0  0.0  -0.0
[2020,4712]  0.0  0.0  -0.0
[2020,4713]  0.0  0.0  -0.0
[2020,4714]  0.0  0.0  -0.0
[2020,4715]  0.0  0.0  -0.0
[2020,4716]  0.0  0.0  -0.0
[2020,4717]  0.0  0.0  -0.0
[2020,4718]  0.0  0.0  -0.0
[2020,4719]  0.0  0.0  -0.0
[2020,4720]  0.0  0.0  -0.0
[2020,4721]  0.0  0.0  -0.0
[2020,4722]  0.0  0.0  -0.0
[2020,4723]  0.0  0.0  -0.0
[2020,4724]  0.0  0.0  -0.0
[2020,4725]  0.0  0.0  -0.0
[2020,4726]  0.0  0.0  -0.0
[2020,4727]  0.0  0.0  -0.0
[2020,4728]  0.0  0.0  -0.0
[2020,4729]  0.0  0.0  -0.0
[2020,4730]  0.0  0.0  -0.0
[2020,4731]  0.0  0.0  -0.0
[2020,4732]  0.0  0.0  -0.0
[2020,4733]  0.0  0.0  -0.0
[2020,4734]  0.0  0.0  -0.0
[2020,4735]  0.0  0.0  -0.0
[2020,4736]  0.0  0.0  -0.0
[2020,4737]  0.0  0.0  -0.0
[2020,4738]  0.0  0.0  -0.0
[2020,4739]  0.0  0.0  -0.0
[2020,4740]  0.0  0.0  -0.0
[2020,4741]  0.0  0.0  -0.0
[2020,4742]  0.0  0.0  -0.0
[2020,4743]  0.0  0.0  -0.0
[2020,4744]  0.0  0.0  -0.0
[2020,4745]  0.0  0.0  -0.0
[2020,4746]  0.0  0.0  -0.0
[2020,4747]  0.0  0.0  -0.0
[2020,4748]  0.0  0.0  -0.0
[2020,4749]  0.0  0.0  -0.0
[2020,4750]  0.0  0.0  -0.0
[2020,4751]  0.0  0.0  -0.0
[2020,4752]  0.0  0.0  -0.0
[2020,4753]  0.0  0.0  -0.0
[2020,4754]  0.0  0.0  -0.0
[2020,4755]  0.0  0.0  -0.0
[2020,4756]  0.0  0.0  -0.0
[2020,4757]  0.0  0.0  -0.0
[2020,4758]  0.0  0.0  -0.0
[2020,4759]  0.0  0.0  -0.0
[2020,4760]  0.0  0.0  -0.0
[2020,4761]  0.0  0.0  -0.0
[2020,4762]  0.0  0.0  -0.0
[2020,4763]  0.0  0.0  -0.0
[2020,4764]  0.0  0.0  -0.0
[2020,4765]  0.0  0.0  -0.0
[2020,4766]  0.0  0.0  -0.0
[2020,4767]  0.0  0.0  -0.0
[2020,4768]  0.0  0.0  -0.0
[2020,4769]  0.0  0.0  -0.0
[2020,4770]  0.0  0.0  -0.0
[2020,4771]  0.0  0.0  -0.0
[2020,4772]  0.0  0.0  -0.0
[2020,4773]  0.0  0.0  -0.0
[2020,4774]  0.0  0.0  -0.0
[2020,4775]  0.0  0.0  -0.0
[2020,4776]  0.0  0.0  -0.0
[2020,4777]  0.0  0.0  -0.0
[2020,4778]  0.0  0.0  -0.0
[2020,4779]  0.0  0.0  -0.0
[2020,4780]  0.0  0.0  -0.0
[2020,4781]  0.0  0.0  -0.0
[2020,4782]  0.0  0.0  -0.0
[2020,4783]  0.0  0.0  -0.0
[2020,4784]  0.0  0.0  -0.0
[2020,4785]  0.0  0.0  -0.0
[2020,4786]  0.0  0.0  -0.0
[2020,4787]  0.0  0.0  -0.0
[2020,4788]  0.0  0.0  -0.0
[2020,4789]  0.0  0.0  -0.0
[2020,4790]  0.0  0.0  -0.0
[2020,4791]  0.0  0.0  -0.0
[2020,4792]  0.0  0.0  -0.0
[2020,4793]  0.0  0.0  -0.0
[2020,4794]  0.0  0.0  -0.0
[2020,4795]  0.0  0.0  -0.0
[2020,4796]  0.0  0.0  -0.0
[2020,4797]  0.0  0.0  -0.0
[2020,4798]  0.0  0.0  -0.0
[2020,4799]  0.0  0.0  -0.0
[2020,4800]  0.0  0.0  -0.0
[2020,4801]  0.0  0.0  -0.0
[2020,4802]  0.0  0.0  -0.0
[2020,4803]  0.0  0.0  -0.0
[2020,4804]  0.0  0.0  -0.0
[2020,4805]  0.0  0.0  -0.0
[2020,4806]  0.0  0.0  -0.0
[2020,4807]  0.0  0.0  -0.0
[2020,4808]  0.0  0.0  -0.0
[2020,4809]  0.0  0.0  -0.0
[2020,4810]  0.0  0.0  -0.0
[2020,4811]  0.0  0.0  -0.0
[2020,4812]  0.0  0.0  -0.0
[2020,4813]  0.0  0.0  -0.0
[2020,4814]  0.0  0.0  -0.0
[2020,4815]  0.0  0.0  -0.0
[2020,4816]  0.0  0.0  -0.0
[2020,4817]  0.0  0.0  -0.0
[2020,4818]  0.0  0.0  -0.0
[2020,4819]  0.0  0.0  -0.0
[2020,4820]  0.0  0.0  -0.0
[2020,4821]  0.0  0.0  -0.0
[2020,4822]  0.0  0.0  -0.0
[2020,4823]  0.0  0.0  -0.0
[2020,4824]  0.0  0.0  -0.0
[2020,4825]  0.0  0.0  -0.0
[2020,4826]  0.0  0.0  -0.0
[2020,4827]  0.0  0.0  -0.0
[2020,4828]  0.0  0.0  -0.0
[2020,4829]  0.0  0.0  -0.0
[2020,4830]  0.0  0.0  -0.0
[2020,4831]  0.0  0.0  -0.0
[2020,4832]  0.0  0.0  -0.0
[2020,4833]  0.0  0.0  -0.0
[2020,4834]  0.0  0.0  -0.0
[2020,4835]  0.0  0.0  -0.0
[2020,4836]  0.0  0.0  -0.0
[2020,4837]  0.0  0.0  -0.0
[2020,4838]  0.0  0.0  -0.0
[2020,4839]  0.0  0.0  -0.0
[2020,4840]  0.0  0.0  -0.0
[2020,4841]  0.0  0.0  -0.0
[2020,4842]  0.0  0.0  -0.0
[2020,4843]  0.0  0.0  -0.0
[2020,4844]  0.0  0.0  -0.0
[2020,4845]  0.0  0.0  -0.0
[2020,4846]  0.0  0.0  -0.0
[2020,4847]  0.0  0.0  -0.0
[2020,4848]  0.0  0.0  -0.0
[2020,4849]  0.0  0.0  -0.0
[2020,4850]  0.0  0.0  -0.0
[2020,4851]  0.0  0.0  -0.0
[2020,4852]  0.0  0.0  -0.0
[2020,4853]  0.0  0.0  -0.0
[2020,4854]  0.0  0.0  -0.0
[2020,4855]  0.0  0.0  -0.0
[2020,4856]  0.0  0.0  -0.0
[2020,4857]  0.0  0.0  -0.0
[2020,4858]  0.0  0.0  -0.0
[2020,4859]  0.0  0.0  -0.0
[2020,4860]  0.0  0.0  -0.0
[2020,4861]  0.0  0.0  -0.0
[2020,4862]  0.0  0.0  -0.0
[2020,4863]  0.0  0.0  -0.0
[2020,4864]  0.0  0.0  -0.0
[2020,4865]  0.0  0.0  -0.0
[2020,4866]  0.0  0.0  -0.0
[2020,4867]  0.0  0.0  -0.0
[2020,4868]  0.0  0.0  -0.0
[2020,4869]  0.0  0.0  -0.0
[2020,4870]  0.0  0.0  -0.0
[2020,4871]  0.0  0.0  -0.0
[2020,4872]  0.0  0.0  -0.0
[2020,4873]  0.0  0.0  -0.0
[2020,4874]  0.0  0.0  -0.0
[2020,4875]  0.0  0.0  -0.0
[2020,4876]  0.0  0.0  -0.0
[2020,4877]  0.0  0.0  -0.0
[2020,4878]  0.0  0.0  -0.0
[2020,4879]  0.0  0.0  -0.0
[2020,4880]  0.0  0.0  -0.0
[2020,4881]  0.0  0.0  -0.0
[2020,4882]  0.0  0.0  -0.0
[2020,4883]  0.0  0.0  -0.0
[2020,4884]  0.0  0.0  -0.0
[2020,4885]  0.0  0.0  -0.0
[2020,4886]  0.0  0.0  -0.0
[2020,4887]  0.0  0.0  -0.0
[2020,4888]  0.0  0.0  -0.0
[2020,4889]  0.0  0.0  -0.0
[2020,4890]  0.0  0.0  -0.0
[2020,4891]  0.0  0.0  -0.0
[2020,4892]  0.0  0.0  -0.0
[2020,4893]  0.0  0.0  -0.0
[2020,4894]  0.0  0.0  -0.0
[2020,4895]  0.0  0.0  -0.0
[2020,4896]  0.0  0.0  -0.0
[2020,4897]  0.0  0.0  -0.0
[2020,4898]  0.0  0.0  -0.0
[2020,4899]  0.0  0.0  -0.0
[2020,4900]  0.0  0.0  -0.0
[2020,4901]  0.0  0.0  -0.0
[2020,4902]  0.0  0.0  -0.0
[2020,4903]  0.0  0.0  -0.0
[2020,4904]  0.0  0.0  -0.0
[2020,4905]  0.0  0.0  -0.0
[2020,4906]  0.0  0.0  -0.0
[2020,4907]  0.0  0.0  -0.0
[2020,4908]  0.0  0.0  -0.0
[2020,4909]  0.0  0.0  -0.0
[2020,4910]  0.0  0.0  -0.0
[2020,4911]  0.0  0.0  -0.0
[2020,4912]  0.0  0.0  -0.0
[2020,4913]  0.0  0.0  -0.0
[2020,4914]  0.0  0.0  -0.0
[2020,4915]  0.0  0.0  -0.0
[2020,4916]  0.0  0.0  -0.0
[2020,4917]  0.0  0.0  -0.0
[2020,4918]  0.0  0.0  -0.0
[2020,4919]  0.0  0.0  -0.0
[2020,4920]  0.0  0.0  -0.0
[2020,4921]  0.0  0.0  -0.0
[2020,4922]  0.0  0.0  -0.0
[2020,4923]  0.0  0.0  -0.0
[2020,4924]  0.0  0.0  -0.0
[2020,4925]  0.0  0.0  -0.0
[2020,4926]  0.0  0.0  -0.0
[2020,4927]  0.0  0.0  -0.0
[2020,4928]  0.0  0.0  -0.0
[2020,4929]  0.0  0.0  -0.0
[2020,4930]  0.0  0.0  -0.0
[2020,4931]  0.0  0.0  -0.0
[2020,4932]  0.0  0.0  -0.0
[2020,4933]  0.0  0.0  -0.0
[2020,4934]  0.0  0.0  -0.0
[2020,4935]  0.0  0.0  -0.0
[2020,4936]  0.0  0.0  -0.0
[2020,4937]  0.0  0.0  -0.0
[2020,4938]  0.0  0.0  -0.0
[2020,4939]  0.0  0.0  -0.0
[2020,4940]  0.0  0.0  -0.0
[2020,4941]  0.0  0.0  -0.0
[2020,4942]  0.0  0.0  -0.0
[2020,4943]  0.0  0.0  -0.0
[2020,4944]  0.0  0.0  -0.0
[2020,4945]  0.0  0.0  -0.0
[2020,4946]  0.0  0.0  -0.0
[2020,4947]  0.0  0.0  -0.0
[2020,4948]  0.0  0.0  -0.0
[2020,4949]  0.0  0.0  -0.0
[2020,4950]  0.0  0.0  -0.0
[2020,4951]  0.0  0.0  -0.0
[2020,4952]  0.0  0.0  -0.0
[2020,4953]  0.0  0.0  -0.0
[2020,4954]  0.0  0.0  -0.0
[2020,4955]  0.0  0.0  -0.0
[2020,4956]  0.0  0.0  -0.0
[2020,4957]  0.0  0.0  -0.0
[2020,4958]  0.0  0.0  -0.0
[2020,4959]  0.0  0.0  -0.0
[2020,4960]  0.0  0.0  -0.0
[2020,4961]  0.0  0.0  -0.0
[2020,4962]  0.0  0.0  -0.0
[2020,4963]  0.0  0.0  -0.0
[2020,4964]  0.0  0.0  -0.0
[2020,4965]  0.0  0.0  -0.0
[2020,4966]  0.0  0.0  -0.0
[2020,4967]  0.0  0.0  -0.0
[2020,4968]  0.0  0.0  -0.0
[2020,4969]  0.0  0.0  -0.0
[2020,4970]  0.0  0.0  -0.0
[2020,4971]  0.0  0.0  -0.0
[2020,4972]  0.0  0.0  -0.0
[2020,4973]  0.0  0.0  -0.0
[2020,4974]  0.0  0.0  -0.0
[2020,4975]  0.0  0.0  -0.0
[2020,4976]  0.0  0.0  -0.0
[2020,4977]  0.0  0.0  -0.0
[2020,4978]  0.0  0.0  -0.0
[2020,4979]  0.0  0.0  -0.0
[2020,4980]  0.0  0.0  -0.0
[2020,4981]  0.0  0.0  -0.0
[2020,4982]  0.0  0.0  -0.0
[2020,4983]  0.0  0.0  -0.0
[2020,4984]  0.0  0.0  -0.0
[2020,4985]  0.0  0.0  -0.0
[2020,4986]  0.0  0.0  -0.0
[2020,4987]  0.0  0.0  -0.0
[2020,4988]  0.0  0.0  -0.0
[2020,4989]  0.0  0.0  -0.0
[2020,4990]  0.0  0.0  -0.0
[2020,4991]  0.0  0.0  -0.0
[2020,4992]  0.0  0.0  -0.0
[2020,4993]  0.0  0.0  -0.0
[2020,4994]  0.0  0.0  -0.0
[2020,4995]  0.0  0.0  -0.0
[2020,4996]  0.0  0.0  -0.0
[2020,4997]  0.0  0.0  -0.0
[2020,4998]  0.0  0.0  -0.0
[2020,4999]  0.0  0.0  -0.0
[2020,5000]  0.0  0.0  -0.0
[2020,5001]  0.0  0.0  -0.0
[2020,5002]  0.0  0.0  -0.0
[2020,5003]  0.0  0.0  -0.0
[2020,5004]  0.0  0.0  -0.0
[2020,5005]  0.0  0.0  -0.0
[2020,5006]  0.0  0.0  -0.0
[2020,5007]  0.0  0.0  -0.0
[2020,5008]  0.0  0.0  -0.0
[2020,5009]  0.0  0.0  -0.0
[2020,5010]  0.0  0.0  -0.0
[2020,5011]  0.0  0.0  -0.0
[2020,5012]  0.0  0.0  -0.0
[2020,5013]  0.0  0.0  -0.0
[2020,5014]  0.0  0.0  -0.0
[2020,5015]  0.0  0.0  -0.0
[2020,5016]  0.0  0.0  -0.0
[2020,5017]  0.0  0.0  -0.0
[2020,5018]  0.0  0.0  -0.0
[2020,5019]  0.0  0.0  -0.0
[2020,5020]  0.0  0.0  -0.0
[2020,5021]  0.0  0.0  -0.0
[2020,5022]  0.0  0.0  -0.0
[2020,5023]  0.0  0.0  -0.0
[2020,5024]  0.0  0.0  -0.0
[2020,5025]  0.0  0.0  -0.0
[2020,5026]  0.0  0.0  -0.0
[2020,5027]  0.0  0.0  16.806
[2020,5028]  16.806  16.806  33.167
[2020,5029]  49.973  33.167  1.986
[2020,5030]  51.959  1.986  2.186
[2020,5031]  54.145  2.186  0.592
[2020,5032]  54.737  0.592  11.074
[2020,5033]  65.811  11.074  -38.151
[2020,5034]  27.66  -38.151  -27.66
[2020,5035]  0.0  -27.66  -0.0
[2020,5036]  0.0  0.0  2.701
[2020,5037]  2.701  2.701  33.799
[2020,5038]  36.5  33.799  -17.232
[2020,5039]  19.268  -17.232  0.429
[2020,5040]  19.697  0.429  13.424
[2020,5041]  33.121  13.424  25.821
[2020,5042]  58.942  25.821  54.143
[2020,5043]  113.085  54.143  90.583
[2020,5044]  203.668  90.583  69.111
[2020,5045]  272.779  69.111  -15.071
[2020,5046]  257.708  -15.071  0.367
[2020,5047]  258.075  0.367  -0.555
[2020,5048]  257.52  -0.555  0.827
[2020,5049]  258.347  0.827  0.554
[2020,5050]  258.901  0.554  0.25
[2020,5051]  259.151  0.25  -0.741
[2020,5052]  258.41  -0.741  0.74
[2020,5053]  259.15  0.74  0.86
[2020,5054]  260.01  0.86  1.289
[2020,5055]  261.299  1.289  4.187
[2020,5056]  265.486  4.187  30.204
[2020,5057]  295.69  30.204  13.788
[2020,5058]  309.478  13.788  -2.886
[2020,5059]  306.592  -2.886  11.895
[2020,5060]  318.487  11.895  -57.604
[2020,5061]  260.883  -57.604  18.854
[2020,5062]  279.737  18.854  39.623
[2020,5063]  319.36  39.623  197.848
[2020,5064]  517.208  197.848  16.524
[2020,5065]  533.732  16.524  0.143
[2020,5066]  533.875  0.143  0.37
[2020,5067]  534.245  0.37  4.214
[2020,5068]  538.459  4.214  0.917
[2020,5069]  539.376  0.917  3.202
[2020,5070]  542.578  3.202  -1.012
[2020,5071]  541.566  -1.012  -0.827
[2020,5072]  540.739  -0.827  0.958
[2020,5073]  541.697  0.958  -1.104
[2020,5074]  540.593  -1.104  -1.887
[2020,5075]  538.706  -1.887  -1.499
[2020,5076]  537.207  -1.499  -0.272
[2020,5077]  536.935  -0.272  1.055
[2020,5078]  537.99  1.055  -0.823
[2020,5079]  537.167  -0.823  -1.517
[2020,5080]  535.65  -1.517  1.062
[2020,5081]  536.712  1.062  2.354
[2020,5082]  539.066  2.354  2.593
[2020,5083]  541.659  2.593  0.3
[2020,5084]  541.959  0.3  0.47
[2020,5085]  542.429  0.47  -0.698
[2020,5086]  541.731  -0.698  0.46
[2020,5087]  542.191  0.46  0.265
[2020,5088]  542.456  0.265  -0.037
[2020,5089]  542.419  -0.037  -0.575
[2020,5090]  541.844  -0.575  -0.453
[2020,5091]  541.391  -0.453  0.117
[2020,5092]  541.508  0.117  -0.097
[2020,5093]  541.411  -0.097  0.666
[2020,5094]  542.077  0.666  -1.327
[2020,5095]  540.75  -1.327  -3.001
[2020,5096]  537.749  -3.001  -3.782
[2020,5097]  533.967  -3.782  -0.972
[2020,5098]  532.995  -0.972  -0.45
[2020,5099]  532.545  -0.45  0.176
[2020,5100]  532.721  0.176  -1.084
[2020,5101]  531.637  -1.084  -0.479
[2020,5102]  531.158  -0.479  0.537
[2020,5103]  531.695  0.537  0.917
[2020,5104]  532.612  0.917  0.256
[2020,5105]  532.868  0.256  0.706
[2020,5106]  533.574  0.706  0.804
[2020,5107]  534.378  0.804  0.589
[2020,5108]  534.967  0.589  -0.506
[2020,5109]  534.461  -0.506  -0.654
[2020,5110]  533.807  -0.654  0.031
[2020,5111]  533.838  0.031  0.409
[2020,5112]  534.247  0.409  -0.644
[2020,5113]  533.603  -0.644  -0.807
[2020,5114]  532.796  -0.807  -0.655
[2020,5115]  532.141  -0.655  0.34
[2020,5116]  532.481  0.34  0.638
[2020,5117]  533.119  0.638  0.727
[2020,5118]  533.846  0.727  0.062
[2020,5119]  533.908  0.062  -1.26
[2020,5120]  532.648  -1.26  0.069
[2020,5121]  532.717  0.069  0.051
[2020,5122]  532.768  0.051  0.234
[2020,5123]  533.002  0.234  -1.505
[2020,5124]  531.497  -1.505  1.129
[2020,5125]  532.626  1.129  -0.363
[2020,5126]  532.263  -0.363  -0.58
[2020,5127]  531.683  -0.58  0.243
[2020,5128]  531.926  0.243  -0.227
[2020,5129]  531.699  -0.227  0.569
[2020,5130]  532.268  0.569  0.919
[2020,5131]  533.187  0.919  0.897
[2020,5132]  534.084  0.897  -0.946
[2020,5133]  533.138  -0.946  0.083
[2020,5134]  533.221  0.083  0.605
[2020,5135]  533.826  0.605  2.725
[2020,5136]  536.551  2.725  1.305
[2020,5137]  537.856  1.305  0.933
[2020,5138]  538.789  0.933  -2.633
[2020,5139]  536.156  -2.633  2.464
[2020,5140]  538.62  2.464  0.497
[2020,5141]  539.117  0.497  0.709
[2020,5142]  539.826  0.709  -0.638
[2020,5143]  539.188  -0.638  1.126
[2020,5144]  540.314  1.126  -2.133
[2020,5145]  538.181  -2.133  -3.851
[2020,5146]  534.33  -3.851  0.394
[2020,5147]  534.724  0.394  0.719
[2020,5148]  535.443  0.719  0.089
[2020,5149]  535.532  0.089  0.304
[2020,5150]  535.836  0.304  0.08
[2020,5151]  535.916  0.08  0.615
[2020,5152]  536.531  0.615  0.678
[2020,5153]  537.209  0.678  0.934
[2020,5154]  538.143  0.934  1.406
[2020,5155]  539.549  1.406  -0.142
[2020,5156]  539.407  -0.142  -0.308
[2020,5157]  539.099  -0.308  0.015
[2020,5158]  539.114  0.015  0.035
[2020,5159]  539.149  0.035  0.161
[2020,5160]  539.31  0.161  -0.476
[2020,5161]  538.834  -0.476  -0.757
[2020,5162]  538.077  -0.757  0.277
[2020,5163]  538.354  0.277  0.215
[2020,5164]  538.569  0.215  1.452
[2020,5165]  540.021  1.452  -0.074
[2020,5166]  539.947  -0.074  -0.65
[2020,5167]  539.297  -0.65  0.36
[2020,5168]  539.657  0.36  -0.463
[2020,5169]  539.194  -0.463  -0.519
[2020,5170]  538.675  -0.519  -0.722
[2020,5171]  537.953  -0.722  -0.848
[2020,5172]  537.105  -0.848  -1.178
[2020,5173]  535.927  -1.178  0.263
[2020,5174]  536.19  0.263  0.266
[2020,5175]  536.456  0.266  1.074
[2020,5176]  537.53  1.074  -0.51
[2020,5177]  537.02  -0.51  0.586
[2020,5178]  537.606  0.586  0.382
[2020,5179]  537.988  0.382  0.077
[2020,5180]  538.065  0.077  0.284
[2020,5181]  538.349  0.284  0.565
[2020,5182]  538.914  0.565  0.413
[2020,5183]  539.327  0.413  0.092
[2020,5184]  539.419  0.092  -1.326
[2020,5185]  538.093  -1.326  0.154
[2020,5186]  538.247  0.154  0.217
[2020,5187]  538.464  0.217  1.234
[2020,5188]  539.698  1.234  -0.027
[2020,5189]  539.671  -0.027  1.134
[2020,5190]  540.805  1.134  -0.588
[2020,5191]  540.217  -0.588  0.845
[2020,5192]  541.062  0.845  -1.919
[2020,5193]  539.143  -1.919  -0.717
[2020,5194]  538.426  -0.717  -0.824
[2020,5195]  537.602  -0.824  -1.277
[2020,5196]  536.325  -1.277  0.734
[2020,5197]  537.059  0.734  0.464
[2020,5198]  537.523  0.464  -0.982
[2020,5199]  536.541  -0.982  0.256
[2020,5200]  536.797  0.256  2.184
[2020,5201]  538.981  2.184  -0.386
[2020,5202]  538.595  -0.386  0.025
[2020,5203]  538.62  0.025  0.313
[2020,5204]  538.933  0.313  0.291
[2020,5205]  539.224  0.291  0.623
[2020,5206]  539.847  0.623  0.629
[2020,5207]  540.476  0.629  -0.371
[2020,5208]  540.105  -0.371  0.092
[2020,5209]  540.197  0.092  0.19
[2020,5210]  540.387  0.19  -1.056
[2020,5211]  539.331  -1.056  -0.092
[2020,5212]  539.239  -0.092  1.74
[2020,5213]  540.979  1.74  -0.064
[2020,5214]  540.915  -0.064  -1.707
[2020,5215]  539.208  -1.707  -1.66
[2020,5216]  537.548  -1.66  1.203
[2020,5217]  538.751  1.203  0.005
[2020,5218]  538.756  0.005  -0.368
[2020,5219]  538.388  -0.368  -1.124
[2020,5220]  537.264  -1.124  -0.647
[2020,5221]  536.617  -0.647  -0.204
[2020,5222]  536.413  -0.204  -0.664
[2020,5223]  535.749  -0.664  -0.013
[2020,5224]  535.736  -0.013  0.769
[2020,5225]  536.505  0.769  0.484
[2020,5226]  536.989  0.484  1.749
[2020,5227]  538.738  1.749  -1.628
[2020,5228]  537.11  -1.628  0.201
[2020,5229]  537.311  0.201  0.234
[2020,5230]  537.545  0.234  -0.516
[2020,5231]  537.029  -0.516  -0.801
[2020,5232]  536.228  -0.801  0.567
[2020,5233]  536.795  0.567  -0.195
[2020,5234]  536.6  -0.195  -0.344
[2020,5235]  536.256  -0.344  0.812
[2020,5236]  537.068  0.812  0.679
[2020,5237]  537.747  0.679  1.239
[2020,5238]  538.986  1.239  0.55
[2020,5239]  539.536  0.55  0.132
[2020,5240]  539.668  0.132  0.176
[2020,5241]  539.844  0.176  0.252
[2020,5242]  540.096  0.252  -1.225
[2020,5243]  538.871  -1.225  0.105
[2020,5244]  538.976  0.105  -2.004
[2020,5245]  536.972  -2.004  -0.099
[2020,5246]  536.873  -0.099  -0.087
[2020,5247]  536.786  -0.087  0.231
[2020,5248]  537.017  0.231  -0.324
[2020,5249]  536.693  -0.324  -0.565
[2020,5250]  536.128  -0.565  0.722
[2020,5251]  536.85  0.722  -0.137
[2020,5252]  536.713  -0.137  0.287
[2020,5253]  537.0  0.287  0.412
[2020,5254]  537.412  0.412  -1.058
[2020,5255]  536.354  -1.058  0.196
[2020,5256]  536.55  0.196  -0.237
[2020,5257]  536.313  -0.237  0.343
[2020,5258]  536.656  0.343  0.501
[2020,5259]  537.157  0.501  -0.416
[2020,5260]  536.741  -0.416  0.392
[2020,5261]  537.133  0.392  0.154
[2020,5262]  537.287  0.154  -0.364
[2020,5263]  536.923  -0.364  -0.034
[2020,5264]  536.889  -0.034  0.206
[2020,5265]  537.095  0.206  -0.696
[2020,5266]  536.399  -0.696  0.214
[2020,5267]  536.613  0.214  -1.101
[2020,5268]  535.512  -1.101  -0.773
[2020,5269]  534.739  -0.773  0.221
[2020,5270]  534.96  0.221  -0.046
[2020,5271]  534.914  -0.046  0.055
[2020,5272]  534.969  0.055  0.673
[2020,5273]  535.642  0.673  0.726
[2020,5274]  536.368  0.726  1.103
[2020,5275]  537.471  1.103  3.32
[2020,5276]  540.791  3.32  -1.889
[2020,5277]  538.902  -1.889  -2.342
[2020,5278]  536.56  -2.342  -1.242
[2020,5279]  535.318  -1.242  -0.201
[2020,5280]  535.117  -0.201  -0.65
[2020,5281]  534.467  -0.65  0.13
[2020,5282]  534.597  0.13  -0.097
[2020,5283]  534.5  -0.097  -0.229
[2020,5284]  534.271  -0.229  -0.056
[2020,5285]  534.215  -0.056  -234.331
[2020,5286]  299.884  -234.331  -38.375
[2020,5287]  261.509  -38.375  -0.922
[2020,5288]  260.587  -0.922  -0.396
[2020,5289]  260.191  -0.396  0.97
[2020,5290]  261.161  0.97  -0.511
[2020,5291]  260.65  -0.511  -0.176
[2020,5292]  260.474  -0.176  -0.357
[2020,5293]  260.117  -0.357  -0.209
[2020,5294]  259.908  -0.209  0.262
[2020,5295]  260.17  0.262  0.449
[2020,5296]  260.619  0.449  0.032
[2020,5297]  260.651  0.032  0.171
[2020,5298]  260.822  0.171  0.354
[2020,5299]  261.176  0.354  -0.174
[2020,5300]  261.002  -0.174  -0.149
[2020,5301]  260.853  -0.149  -0.004
[2020,5302]  260.849  -0.004  -0.209
[2020,5303]  260.64  -0.209  -0.525
[2020,5304]  260.115  -0.525  0.504
[2020,5305]  260.619  0.504  -0.068
[2020,5306]  260.551  -0.068  -0.217
[2020,5307]  260.334  -0.217  -0.173
[2020,5308]  260.161  -0.173  0.595
[2020,5309]  260.756  0.595  -0.404
[2020,5310]  260.352  -0.404  0.51
[2020,5311]  260.862  0.51  -0.227
[2020,5312]  260.635  -0.227  -0.192
[2020,5313]  260.443  -0.192  -0.079
[2020,5314]  260.364  -0.079  -0.531
[2020,5315]  259.833  -0.531  -0.328
[2020,5316]  259.505  -0.328  -0.213
[2020,5317]  259.292  -0.213  0.462
[2020,5318]  259.754  0.462  0.568
[2020,5319]  260.322  0.568  0.01
[2020,5320]  260.332  0.01  0.398
[2020,5321]  260.73  0.398  0.113
[2020,5322]  260.843  0.113  0.724
[2020,5323]  261.567  0.724  -0.185
[2020,5324]  261.382  -0.185  -0.071
[2020,5325]  261.311  -0.071  0.346
[2020,5326]  261.657  0.346  0.903
[2020,5327]  262.56  0.903  0.101
[2020,5328]  262.661  0.101  0.024
[2020,5329]  262.685  0.024  0.066
[2020,5330]  262.751  0.066  -0.55
[2020,5331]  262.201  -0.55  1.302
[2020,5332]  263.503  1.302  0.742
[2020,5333]  264.245  0.742  0.3
